27.07.2004	23,99300003
28.07.2004	24,13500023
29.07.2004	24,48999977
30.07.2004	24,69799995
02.08.2004	24,50
03.08.2004	25,05200005
04.08.2004	26,28499985
05.08.2004	26,72200012
06.08.2004	26,19799995
09.08.2004	26,29000092
10.08.2004	26,70000076
11.08.2004	26,54999924
12.08.2004	25,95000076
13.08.2004	25,63199997
16.08.2004	26,35000038
17.08.2004	26,61000061
18.08.2004	26,625
19.08.2004	26,51300049
20.08.2004	26,24699974
23.08.2004	26,51300049
24.08.2004	26,25
25.08.2004	26,29000092
26.08.2004	26,36199951
27.08.2004	26,71500015
30.08.2004	26,5170002
31.08.2004	26,40699959
01.09.2004	26,58499908
02.09.2004	26,42499924
03.09.2004	26,34300041
06.09.2004	26,96199989
07.09.2004	27,14999962
08.09.2004	27,25499916
09.09.2004	26,89999962
10.09.2004	27,00
13.09.2004	27,62999916
14.09.2004	27,50
15.09.2004	27,13199997
16.09.2004	27,40500069
17.09.2004	27,88800049
20.09.2004	27,875
21.09.2004	28,15500069
22.09.2004	28,50300026
23.09.2004	28,56299973
24.09.2004	28,51300049
27.09.2004	28,32999992
28.09.2004	28,28800011
29.09.2004	28,28800011
30.09.2004	28,08699989
01.10.2004	28,71199989
04.10.2004	29,20999908
05.10.2004	29,125
06.10.2004	28,75499916
07.10.2004	28,99300003
08.10.2004	28,94499969
11.10.2004	29,23999977
12.10.2004	29,17499924
13.10.2004	28,68300056
14.10.2004	28,62999916
15.10.2004	28,47800064
18.10.2004	28,35000038
19.10.2004	28,50699997
20.10.2004	28,37800026
21.10.2004	28,10300064
22.10.2004	27,89699936
25.10.2004	27,45000076
26.10.2004	27,59000015
27.10.2004	28,38800049
28.10.2004	27,82500076
29.10.2004	27,38199997
01.11.2004	28,05200005
02.11.2004	28,56299973
03.11.2004	27,94799995
04.11.2004	27,50
05.11.2004	27,72200012
08.11.2004	27,63199997
09.11.2004	27,82299995
10.11.2004	28,25
11.11.2004	28,75
12.11.2004	28,72800064
15.11.2004	29,05999947
16.11.2004	29,375
17.11.2004	29,80800056
18.11.2004	30,26300049
19.11.2004	29,55500031
22.11.2004	29,55500031
23.11.2004	29,38800049
24.11.2004	29,47200012
25.11.2004	29,82299995
26.11.2004	29,71800041
29.11.2004	29,55999947
30.11.2004	29,48500061
01.12.2004	29,82500076
02.12.2004	29,92300034
03.12.2004	30,05200005
06.12.2004	29,9829998
07.12.2004	30,00
08.12.2004	29,78499985
09.12.2004	29,39999962
10.12.2004	29,3920002
13.12.2004	29,97999954
14.12.2004	30,20000076
15.12.2004	29,91699982
16.12.2004	30,24300003
17.12.2004	30,09499931
20.12.2004	29,68799973
21.12.2004	29,80200005
22.12.2004	29,83699989
23.12.2004	29,86499977
27.12.2004	29,65699959
28.12.2004	29,71199989
29.12.2004	29,68300056
30.12.2004	29,68799973
03.01.2005	30,22999954
04.01.2005	30,07500076
05.01.2005	29,70000076
06.01.2005	29,83699989
07.01.2005	29,66300011
10.01.2005	29,67000008
11.01.2005	29,37800026
12.01.2005	28,97500038
13.01.2005	28,81500053
14.01.2005	28,70999908
17.01.2005	29,04199982
18.01.2005	29,17499924
19.01.2005	29,22500038
20.01.2005	29,09000015
21.01.2005	29,14699936
24.01.2005	29,23500061
25.01.2005	29,40999985
26.01.2005	29,30800056
27.01.2005	28,625
28.01.2005	28,60000038
31.01.2005	28,71199989
01.02.2005	28,80200005
02.02.2005	28,75
03.02.2005	28,88500023
04.02.2005	29,00
07.02.2005	29,14999962
08.02.2005	29,25
09.02.2005	28,58499908
10.02.2005	28,00699997
11.02.2005	28,20000076
14.02.2005	28,25300026
15.02.2005	28,32500076
16.02.2005	28,5170002
17.02.2005	28,61199951
18.02.2005	28,69000053
21.02.2005	28,73699951
22.02.2005	28,34300041
23.02.2005	28,13800049
24.02.2005	28,10000038
25.02.2005	28,03499985
28.02.2005	28,37000084
01.03.2005	28,23699951
02.03.2005	28,375
03.03.2005	28,52499962
04.03.2005	28,38199997
07.03.2005	28,09700012
08.03.2005	28,09700012
09.03.2005	30,00
10.03.2005	29,93300056
11.03.2005	30,14999962
14.03.2005	30,375
15.03.2005	30,15299988
16.03.2005	29,70999908
17.03.2005	29,95999908
18.03.2005	29,83699989
21.03.2005	29,73500061
22.03.2005	30,03800011
23.03.2005	30,15999985
24.03.2005	30,375
29.03.2005	30,125
30.03.2005	30,34300041
31.03.2005	30,60499954
01.04.2005	30,95499992
04.04.2005	30,63500023
05.04.2005	31,09000015
06.04.2005	31,29000092
07.04.2005	31,17300034
08.04.2005	31,16300011
11.04.2005	31,27499962
12.04.2005	31,09300041
13.04.2005	30,86000061
14.04.2005	31,06999969
15.04.2005	30,60000038
18.04.2005	29,79999924
19.04.2005	29,66699982
20.04.2005	29,71999931
21.04.2005	29,70800018
22.04.2005	29,95000076
25.04.2005	30,41300011
26.04.2005	30,10499954
27.04.2005	30,13199997
28.04.2005	29,89999962
29.04.2005	30,02499962
02.05.2005	32,32500076
03.05.2005	32,59999847
04.05.2005	32,50
05.05.2005	32,89300156
06.05.2005	32,22999954
09.05.2005	32,31299973
10.05.2005	32,125
11.05.2005	31,66699982
12.05.2005	31,86499977
13.05.2005	32,01300049
16.05.2005	32,13800049
17.05.2005	31,89699936
18.05.2005	32,45000076
19.05.2005	33,25
20.05.2005	33,45800018
23.05.2005	34,08000183
24.05.2005	33,4980011
25.05.2005	33,54999924
26.05.2005	33,75699997
27.05.2005	33,43799973
30.05.2005	33,81499863
31.05.2005	33,76300049
01.06.2005	34,24499893
02.06.2005	33,91999817
03.06.2005	33,73699951
06.06.2005	33,53699875
07.06.2005	33,91199875
08.06.2005	33,84199905
09.06.2005	34,27500153
10.06.2005	34,82500076
13.06.2005	35,08499908
14.06.2005	34,9980011
15.06.2005	34,77799988
16.06.2005	34,9280014
17.06.2005	34,96300125
20.06.2005	35,125
21.06.2005	35,35499954
22.06.2005	35,68799973
23.06.2005	35,59700012
24.06.2005	35,06299973
27.06.2005	34,46500015
28.06.2005	34,875
29.06.2005	34,875
30.06.2005	34,6269989
01.07.2005	35,52199936
04.07.2005	35,40999985
05.07.2005	35,11000061
06.07.2005	35,23699951
07.07.2005	34,58800125
08.07.2005	34,68799973
11.07.2005	34,66199875
12.07.2005	35,02500153
13.07.2005	35,77500153
14.07.2005	36,25
15.07.2005	36,27500153
18.07.2005	36,26499939
19.07.2005	36,78699875
20.07.2005	36,58800125
21.07.2005	37,00999832
22.07.2005	36,66699982
25.07.2005	36,70000076
26.07.2005	36,79199982
27.07.2005	36,97499847
28.07.2005	37,25999832
29.07.2005	37,34999847
01.08.2005	37,00699997
02.08.2005	36,88000107
03.08.2005	39,61199951
04.08.2005	39,375
05.08.2005	38,78699875
08.08.2005	37,84999847
09.08.2005	37,84999847
10.08.2005	37,78699875
11.08.2005	37,45000076
12.08.2005	37,65000153
15.08.2005	37,35699844
16.08.2005	36,75
17.08.2005	36,68500137
18.08.2005	36,91699982
19.08.2005	37,03499985
22.08.2005	36,07500076
23.08.2005	35,90999985
24.08.2005	36,17499924
25.08.2005	36,28300095
26.08.2005	35,48500061
29.08.2005	35,72499847
30.08.2005	35,13199997
31.08.2005	36,15000153
01.09.2005	36,86199951
02.09.2005	35,98699951
05.09.2005	36,29199982
06.09.2005	36,31499863
07.09.2005	36,08000183
08.09.2005	36,01300049
09.09.2005	36,24000168
12.09.2005	36,47499847
13.09.2005	35,70999908
14.09.2005	35,44300079
15.09.2005	35,25
16.09.2005	35,59700012
19.09.2005	35,04999924
20.09.2005	35,875
21.09.2005	35,35699844
22.09.2005	35,10699844
23.09.2005	35,375
26.09.2005	35,97800064
27.09.2005	35,51499939
28.09.2005	36,15800095
29.09.2005	36,29999924
30.09.2005	36,14500046
03.10.2005	36,05500031
04.10.2005	36,67300034
05.10.2005	36,79999924
06.10.2005	36,78699875
07.10.2005	37,40499878
10.10.2005	38,09999847
11.10.2005	37,98199844
12.10.2005	37,31299973
13.10.2005	37,86000061
14.10.2005	37,89500046
17.10.2005	37,56499863
18.10.2005	37,45000076
19.10.2005	36,38000107
20.10.2005	36,625
21.10.2005	36,6269989
24.10.2005	35,50
25.10.2005	35,00
26.10.2005	35,03699875
27.10.2005	34,16199875
28.10.2005	34,22000122
31.10.2005	34,9980011
01.11.2005	34,85300064
02.11.2005	35,51300049
03.11.2005	36,11800003
04.11.2005	36,47499847
07.11.2005	36,58800125
08.11.2005	36,53699875
09.11.2005	36,95500183
10.11.2005	37,11000061
11.11.2005	37,25
14.11.2005	37,00
15.11.2005	36,93799973
16.11.2005	36,25
17.11.2005	36,51300049
18.11.2005	36,54999924
21.11.2005	36,75
22.11.2005	36,73199844
23.11.2005	36,90299988
24.11.2005	36,86199951
25.11.2005	36,92499924
28.11.2005	36,82500076
29.11.2005	36,77199936
30.11.2005	37,27199936
01.12.2005	37,76499939
02.12.2005	37,97800064
05.12.2005	38,32500076
06.12.2005	38,29499817
07.12.2005	38,125
08.12.2005	39,19499969
09.12.2005	39,17499924
12.12.2005	39,14500046
13.12.2005	39,34500122
14.12.2005	39,25999832
15.12.2005	39,38499832
16.12.2005	39,74499893
19.12.2005	39,81299973
20.12.2005	40,35699844
21.12.2005	40,06999969
22.12.2005	40,36199951
23.12.2005	40,28300095
27.12.2005	40,67499924
28.12.2005	40,34999847
29.12.2005	40,2519989
30.12.2005	40,00
02.01.2006	41,04999924
03.01.2006	41,39500046
04.01.2006	42,00
05.01.2006	41,875
06.01.2006	41,81800079
09.01.2006	41,36000061
10.01.2006	41,13999939
11.01.2006	41,11199951
12.01.2006	41,53699875
13.01.2006	41,09999847
16.01.2006	41,4469986
17.01.2006	41,43199921
18.01.2006	41,11000061
19.01.2006	41,49499893
20.01.2006	41,46300125
23.01.2006	41,54499817
24.01.2006	41,50
25.01.2006	41,375
26.01.2006	41,54800034
27.01.2006	42,46300125
30.01.2006	43,57500076
31.01.2006	43,02500153
01.02.2006	42,97499847
02.02.2006	43,25
03.02.2006	43,125
06.02.2006	42,59999847
07.02.2006	42,47800064
08.02.2006	41,83800125
09.02.2006	42,50
10.02.2006	42,34999847
13.02.2006	42,24499893
14.02.2006	42,375
15.02.2006	42,49499893
16.02.2006	42,57500076
17.02.2006	41,875
20.02.2006	41,61199951
21.02.2006	41,77500153
22.02.2006	41,97000122
23.02.2006	41,9469986
24.02.2006	41,6780014
27.02.2006	41,63000107
28.02.2006	41,00500107
01.03.2006	41,25
02.03.2006	38,75
03.03.2006	39,625
06.03.2006	40,27199936
07.03.2006	39,875
08.03.2006	39,53699875
09.03.2006	39,79999924
10.03.2006	39,6230011
13.03.2006	39,75
14.03.2006	39,43799973
15.03.2006	39,00
16.03.2006	38,9980011
17.03.2006	40,00
20.03.2006	41,04999924
21.03.2006	41,01300049
22.03.2006	40,875
23.03.2006	41,25
24.03.2006	41,13000107
27.03.2006	41,17300034
28.03.2006	40,75999832
29.03.2006	40,72800064
30.03.2006	40,57500076
31.03.2006	40,79800034
03.04.2006	42,02000046
04.04.2006	41,75
05.04.2006	42,13999939
06.04.2006	41,9980011
07.04.2006	41,50
10.04.2006	41,875
11.04.2006	42,6230011
12.04.2006	41,6269989
13.04.2006	41,89699936
18.04.2006	41,26800156
19.04.2006	41,68799973
20.04.2006	41,96300125
21.04.2006	42,08800125
24.04.2006	41,76300049
25.04.2006	41,81299973
26.04.2006	42,00
27.04.2006	41,93500137
28.04.2006	41,83800125
02.05.2006	41,79999924
03.05.2006	41,39699936
04.05.2006	41,38000107
05.05.2006	40,52500153
08.05.2006	41,84999847
09.05.2006	43,20000076
10.05.2006	42,875
11.05.2006	42,8769989
12.05.2006	41,98699951
15.05.2006	40,875
16.05.2006	40,68000031
17.05.2006	39,5019989
18.05.2006	39,48699951
19.05.2006	39,47499847
22.05.2006	37,72999954
23.05.2006	39,16199875
24.05.2006	38,26800156
25.05.2006	39,00
26.05.2006	39,26300049
29.05.2006	39,45800018
30.05.2006	38,48699951
31.05.2006	38,70000076
01.06.2006	38,53699875
02.06.2006	38,86000061
05.06.2006	38,66999817
06.06.2006	37,74000168
07.06.2006	36,95999908
08.06.2006	36,25999832
09.06.2006	36,66999817
12.06.2006	36,59999847
13.06.2006	35,43000031
14.06.2006	35,86000061
15.06.2006	36,66999817
16.06.2006	36,49000168
19.06.2006	36,74000168
20.06.2006	36,86000061
21.06.2006	36,72000122
22.06.2006	36,88000107
23.06.2006	37,00
26.06.2006	36,56999969
27.06.2006	36,41999817
28.06.2006	35,86999893
29.06.2006	36,84000015
30.06.2006	37,38
03.07.2006	38,36000061
04.07.2006	37,86999893
05.07.2006	37,27999878
06.07.2006	37,63000107
07.07.2006	37,29999924
10.07.2006	37,47000122
11.07.2006	37,29000092
12.07.2006	36,95000076
13.07.2006	36,00
14.07.2006	35,18999863
17.07.2006	35,31999969
18.07.2006	35,36000061
19.07.2006	36,40000153
20.07.2006	36,61999893
21.07.2006	36,13000107
24.07.2006	36,50
25.07.2006	36,68000031
26.07.2006	36,65999985
27.07.2006	36,72999954
28.07.2006	37,06
31.07.2006	36,52
01.08.2006	36,53
02.08.2006	36,43
03.08.2006	35,80
04.08.2006	36,07
07.08.2006	35,82
08.08.2006	35,68
09.08.2006	36,63
10.08.2006	36,20
11.08.2006	36,23
14.08.2006	37,05
15.08.2006	37,62
16.08.2006	38,20
17.08.2006	37,85
18.08.2006	37,59
21.08.2006	37,40
22.08.2006	37,66
23.08.2006	37,62
24.08.2006	37,68
25.08.2006	37,56
28.08.2006	37,64
29.08.2006	37,43
30.08.2006	37,85
31.08.2006	37,20
01.09.2006	37,14
04.09.2006	37,11
05.09.2006	36,63
06.09.2006	36,41
07.09.2006	36,15
08.09.2006	36,09
11.09.2006	36,10
12.09.2006	36,40
13.09.2006	36,70
14.09.2006	36,49
15.09.2006	36,16
18.09.2006	35,35
19.09.2006	35,30
20.09.2006	35,36
21.09.2006	36,22
22.09.2006	35,99
25.09.2006	35,89
26.09.2006	36,72
27.09.2006	36,59
28.09.2006	36,75
29.09.2006	37,10
02.10.2006	37,10
03.10.2006	36,75
04.10.2006	37,11
05.10.2006	37,65
06.10.2006	37,60
09.10.2006	37,38
10.10.2006	37,59
11.10.2006	37,65
12.10.2006	37,79
13.10.2006	37,47
16.10.2006	37,85
17.10.2006	37,54
18.10.2006	38,60
19.10.2006	38,50
20.10.2006	39,02
23.10.2006	39,50
24.10.2006	39,29
25.10.2006	39,37
26.10.2006	39,63
27.10.2006	39,32
30.10.2006	38,73
31.10.2006	39,26
01.11.2006	39,80
02.11.2006	39,31
03.11.2006	39,15
06.11.2006	40,09
07.11.2006	41,39
08.11.2006	41,00
09.11.2006	38,07
10.11.2006	36,94
13.11.2006	37,49
14.11.2006	37,51
15.11.2006	37,20
16.11.2006	37,22
17.11.2006	37,33
20.11.2006	37,46
21.11.2006	37,64
22.11.2006	37,59
23.11.2006	37,53
24.11.2006	37,50
27.11.2006	37,10
28.11.2006	37,10
29.11.2006	37,32
30.11.2006	37,19
01.12.2006	36,41
04.12.2006	36,44
05.12.2006	36,61
06.12.2006	36,73
07.12.2006	37,50
08.12.2006	37,65
11.12.2006	37,50
12.12.2006	37,70
13.12.2006	38,18
14.12.2006	38,29
15.12.2006	38,04
18.12.2006	37,76
19.12.2006	37,52
20.12.2006	37,94
21.12.2006	37,50
22.12.2006	37,50
27.12.2006	37,81
28.12.2006	37,68
29.12.2006	37,73
02.01.2007	37,91
03.01.2007	38,03
04.01.2007	37,80
05.01.2007	37,30
08.01.2007	37,48
09.01.2007	36,98
10.01.2007	37,03
11.01.2007	37,06
12.01.2007	37,46
15.01.2007	37,76
16.01.2007	37,41
17.01.2007	37,53
18.01.2007	38,40
19.01.2007	38,61
22.01.2007	38,30
23.01.2007	37,92
24.01.2007	37,19
25.01.2007	36,87
26.01.2007	36,65
29.01.2007	36,57
30.01.2007	36,82
31.01.2007	36,92
01.02.2007	37,15
02.02.2007	37,33
05.02.2007	38,20
06.02.2007	38,36
07.02.2007	38,15
08.02.2007	38,23
09.02.2007	37,90
12.02.2007	37,80
13.02.2007	37,89
14.02.2007	38,31
15.02.2007	38,23
16.02.2007	38,01
19.02.2007	37,91
20.02.2007	37,59
21.02.2007	37,49
22.02.2007	37,52
23.02.2007	38,10
26.02.2007	37,97
27.02.2007	37,50
28.02.2007	37,12
01.03.2007	36,83
02.03.2007	36,45
05.03.2007	35,50
06.03.2007	35,42
07.03.2007	35,30
08.03.2007	36,20
09.03.2007	37,15
12.03.2007	37,04
13.03.2007	36,64
14.03.2007	36,41
15.03.2007	36,63
16.03.2007	37,30
19.03.2007	37,85
20.03.2007	38,70
21.03.2007	38,80
22.03.2007	38,95
23.03.2007	39,81
26.03.2007	39,10
27.03.2007	40,66
28.03.2007	40,63
29.03.2007	41,08
30.03.2007	40,93
02.04.2007	41,25
03.04.2007	41,34
04.04.2007	41,31
05.04.2007	41,61
10.04.2007	42,51
11.04.2007	42,92
12.04.2007	42,74
13.04.2007	43,23
16.04.2007	43,90
17.04.2007	45,10
18.04.2007	44,50
19.04.2007	44,47
20.04.2007	44,13
23.04.2007	44,10
24.04.2007	43,84
25.04.2007	43,96
26.04.2007	44,03
27.04.2007	43,75
30.04.2007	43,85
02.05.2007	43,00
03.05.2007	42,48
04.05.2007	42,30
07.05.2007	42,30
08.05.2007	45,39
09.05.2007	45,70
10.05.2007	44,94
11.05.2007	44,70
14.05.2007	45,00
15.05.2007	45,31
16.05.2007	45,00
17.05.2007	45,10
18.05.2007	45,80
21.05.2007	44,99
22.05.2007	45,16
23.05.2007	45,39
24.05.2007	44,93
25.05.2007	45,67
29.05.2007	46,43
30.05.2007	46,77
31.05.2007	47,44
01.06.2007	47,20
04.06.2007	47,00
05.06.2007	46,20
06.06.2007	45,38
07.06.2007	45,27
08.06.2007	45,23
11.06.2007	44,99
12.06.2007	44,58
13.06.2007	44,19
14.06.2007	45,16
15.06.2007	45,65
18.06.2007	45,45
19.06.2007	44,70
20.06.2007	45,01
21.06.2007	44,99
22.06.2007	44,77
25.06.2007	44,76
26.06.2007	44,88
27.06.2007	44,90
28.06.2007	45,51
29.06.2007	47,15
02.07.2007	46,75
03.07.2007	47,49
04.07.2007	47,71
05.07.2007	47,24
06.07.2007	47,67
09.07.2007	47,30
10.07.2007	46,25
11.07.2007	46,19
12.07.2007	46,75
13.07.2007	46,73
16.07.2007	45,95
17.07.2007	45,68
18.07.2007	44,80
19.07.2007	45,10
20.07.2007	44,82
23.07.2007	45,05
24.07.2007	44,87
25.07.2007	44,20
26.07.2007	43,03
27.07.2007	43,63
30.07.2007	44,65
31.07.2007	44,62
01.08.2007	43,49
02.08.2007	42,51
03.08.2007	42,83
06.08.2007	43,13
07.08.2007	43,22
08.08.2007	43,55
09.08.2007	43,35
10.08.2007	43,11
13.08.2007	42,59
14.08.2007	42,82
15.08.2007	43,18
16.08.2007	41,09
17.08.2007	42,23
20.08.2007	41,97
21.08.2007	41,85
22.08.2007	42,50
23.08.2007	42,76
24.08.2007	42,53
27.08.2007	42,60
28.08.2007	41,91
29.08.2007	41,85
30.08.2007	42,01
31.08.2007	43,29
03.09.2007	43,23
04.09.2007	43,51
05.09.2007	43,46
06.09.2007	42,95
07.09.2007	42,63
10.09.2007	42,48
11.09.2007	42,57
12.09.2007	42,62
13.09.2007	42,84
14.09.2007	42,75
17.09.2007	42,82
18.09.2007	43,65
19.09.2007	44,70
20.09.2007	44,84
21.09.2007	45,07
24.09.2007	44,75
25.09.2007	45,02
26.09.2007	44,91
27.09.2007	45,65
28.09.2007	46,00
01.10.2007	46,05
02.10.2007	45,82
03.10.2007	46,14
04.10.2007	45,68
05.10.2007	44,90
08.10.2007	43,85
09.10.2007	44,46
10.10.2007	44,54
11.10.2007	44,27
12.10.2007	44,08
15.10.2007	43,89
16.10.2007	43,95
17.10.2007	43,81
18.10.2007	44,00
19.10.2007	43,88
22.10.2007	43,58
23.10.2007	44,06
24.10.2007	43,70
25.10.2007	44,42
26.10.2007	45,28
29.10.2007	45,20
30.10.2007	44,96
31.10.2007	45,82
01.11.2007	45,75
02.11.2007	45,00
05.11.2007	44,73
06.11.2007	45,50
07.11.2007	45,51
08.11.2007	47,22
09.11.2007	47,86
12.11.2007	47,95
13.11.2007	48,40
14.11.2007	48,30
15.11.2007	46,26
16.11.2007	46,51
19.11.2007	45,41
20.11.2007	45,52
21.11.2007	45,46
22.11.2007	45,69
23.11.2007	46,04
26.11.2007	45,25
27.11.2007	44,80
28.11.2007	45,89
29.11.2007	45,29
30.11.2007	45,20
03.12.2007	46,04
04.12.2007	45,76
05.12.2007	46,41
06.12.2007	45,59
07.12.2007	45,57
10.12.2007	46,85
11.12.2007	47,15
12.12.2007	47,11
13.12.2007	46,97
14.12.2007	47,65
17.12.2007	46,80
18.12.2007	47,16
19.12.2007	47,60
20.12.2007	48,24
21.12.2007	48,91
27.12.2007	49,95
28.12.2007	50,93
02.01.2008	49,93
03.01.2008	50,04
04.01.2008	49,66
07.01.2008	49,47
08.01.2008	48,43
09.01.2008	46,65
10.01.2008	45,56
11.01.2008	44,84
14.01.2008	44,65
15.01.2008	43,09
16.01.2008	40,86
17.01.2008	40,71
18.01.2008	41,16
21.01.2008	39,05
22.01.2008	40,68
23.01.2008	38,27
24.01.2008	41,22
25.01.2008	41,14
28.01.2008	41,11
29.01.2008	41,75
30.01.2008	43,02
31.01.2008	42,56
01.02.2008	43,37
04.02.2008	43,25
05.02.2008	41,92
06.02.2008	42,08
07.02.2008	41,90
08.02.2008	41,94
11.02.2008	42,30
12.02.2008	43,34
13.02.2008	43,44
14.02.2008	43,39
15.02.2008	43,15
18.02.2008	44,06
19.02.2008	44,03
20.02.2008	43,00
21.02.2008	42,97
22.02.2008	42,50
25.02.2008	43,75
26.02.2008	43,80
27.02.2008	42,99
28.02.2008	42,00
29.02.2008	41,95
03.03.2008	41,81
04.03.2008	41,45
05.03.2008	41,58
06.03.2008	40,25
07.03.2008	39,85
10.03.2008	40,68
11.03.2008	40,69
12.03.2008	41,40
13.03.2008	40,47
14.03.2008	40,20
17.03.2008	38,77
18.03.2008	38,95
19.03.2008	38,80
20.03.2008	39,15
25.03.2008	41,40
26.03.2008	41,35
27.03.2008	41,99
28.03.2008	41,79
31.03.2008	42,20
01.04.2008	42,78
02.04.2008	42,70
03.04.2008	42,30
04.04.2008	42,05
07.04.2008	42,25
08.04.2008	42,06
09.04.2008	41,05
10.04.2008	40,60
11.04.2008	40,37
14.04.2008	40,34
15.04.2008	40,58
16.04.2008	41,48
17.04.2008	40,96
18.04.2008	41,79
21.04.2008	41,29
22.04.2008	40,86
23.04.2008	41,31
24.04.2008	41,91
25.04.2008	41,70
28.04.2008	42,05
29.04.2008	40,70
30.04.2008	41,02
02.05.2008	40,42
05.05.2008	40,50
06.05.2008	42,95
07.05.2008	43,25
08.05.2008	44,20
09.05.2008	44,33
12.05.2008	44,67
13.05.2008	44,35
14.05.2008	44,73
15.05.2008	45,50
16.05.2008	46,77
19.05.2008	46,68
20.05.2008	45,26
21.05.2008	44,66
22.05.2008	45,15
23.05.2008	45,30
26.05.2008	45,01
27.05.2008	44,98
28.05.2008	46,35
29.05.2008	46,06
30.05.2008	45,31
02.06.2008	44,88
03.06.2008	44,80
04.06.2008	44,84
05.06.2008	45,21
06.06.2008	45,32
09.06.2008	44,57
10.06.2008	44,34
11.06.2008	43,70
12.06.2008	44,25
13.06.2008	44,48
16.06.2008	44,65
17.06.2008	44,78
18.06.2008	44,28
19.06.2008	43,43
20.06.2008	42,09
23.06.2008	42,57
24.06.2008	42,07
25.06.2008	42,78
26.06.2008	41,10
27.06.2008	40,38
30.06.2008	40,13
01.07.2008	38,77
02.07.2008	38,83
03.07.2008	38,93
04.07.2008	38,27
07.07.2008	38,43
08.07.2008	37,09
09.07.2008	37,65
10.07.2008	37,41
11.07.2008	36,20
14.07.2008	36,20
15.07.2008	34,96
16.07.2008	36,59
17.07.2008	37,75
18.07.2008	38,00
21.07.2008	38,83
22.07.2008	38,75
23.07.2008	39,13
24.07.2008	39,08
25.07.2008	39,01
28.07.2008	38,30
29.07.2008	39,04
30.07.2008	39,81
31.07.2008	39,40
01.08.2008	39,26
04.08.2008	38,40
05.08.2008	41,39
06.08.2008	43,54
07.08.2008	42,23
08.08.2008	42,25
11.08.2008	43,95
12.08.2008	43,00
13.08.2008	42,35
14.08.2008	42,35
15.08.2008	41,91
18.08.2008	40,90
19.08.2008	39,70
20.08.2008	39,93
21.08.2008	39,29
22.08.2008	39,84
25.08.2008	38,85
26.08.2008	39,07
27.08.2008	38,69
28.08.2008	39,40
29.08.2008	39,96
01.09.2008	40,27
02.09.2008	40,92
03.09.2008	40,15
04.09.2008	39,10
05.09.2008	38,23
08.09.2008	38,69
09.09.2008	38,80
10.09.2008	38,30
11.09.2008	37,10
12.09.2008	37,35
15.09.2008	37,70
16.09.2008	37,06
17.09.2008	36,55
18.09.2008	36,95
19.09.2008	38,36
22.09.2008	38,94
23.09.2008	38,83
24.09.2008	39,64
25.09.2008	40,57
26.09.2008	38,65
29.09.2008	37,50
30.09.2008	37,73
01.10.2008	37,44
02.10.2008	37,01
03.10.2008	37,00
06.10.2008	34,45
07.10.2008	34,65
08.10.2008	33,91
09.10.2008	33,47
10.10.2008	30,43
13.10.2008	35,40
14.10.2008	34,45
15.10.2008	30,07
16.10.2008	31,46
17.10.2008	32,40
20.10.2008	32,61
21.10.2008	31,00
22.10.2008	28,47
23.10.2008	29,25
24.10.2008	27,30
27.10.2008	25,85
28.10.2008	24,34
29.10.2008	26,60
30.10.2008	28,70
31.10.2008	27,15
03.11.2008	28,51
04.11.2008	30,50
05.11.2008	29,10
06.11.2008	26,46
07.11.2008	27,59
10.11.2008	27,03
11.11.2008	25,30
12.11.2008	25,04
13.11.2008	24,70
14.11.2008	24,70
17.11.2008	24,17
18.11.2008	23,67
19.11.2008	22,35
20.11.2008	22,11
21.11.2008	21,84
24.11.2008	23,65
25.11.2008	24,56
26.11.2008	24,74
27.11.2008	25,02
28.11.2008	24,47
01.12.2008	23,30
02.12.2008	24,34
03.12.2008	23,81
04.12.2008	24,01
05.12.2008	23,05
08.12.2008	23,23
09.12.2008	25,20
10.12.2008	26,90
11.12.2008	26,39
12.12.2008	27,03
15.12.2008	26,74
16.12.2008	27,11
17.12.2008	26,96
18.12.2008	26,70
19.12.2008	27,24
22.12.2008	26,43
23.12.2008	26,16
29.12.2008	26,35
30.12.2008	27,14
02.01.2009	27,79
05.01.2009	27,83
06.01.2009	29,26
07.01.2009	28,79
08.01.2009	28,38
09.01.2009	27,80
12.01.2009	26,80
13.01.2009	26,96
14.01.2009	25,36
15.01.2009	25,58
16.01.2009	25,84
19.01.2009	24,94
20.01.2009	24,90
21.01.2009	25,81
22.01.2009	26,17
23.01.2009	26,03
26.01.2009	27,61
27.01.2009	27,65
28.01.2009	28,64
29.01.2009	27,56
30.01.2009	27,12
02.02.2009	27,16
03.02.2009	27,46
04.02.2009	28,20
05.02.2009	28,62
06.02.2009	29,18
09.02.2009	29,12
10.02.2009	28,59
11.02.2009	28,18
12.02.2009	27,36
13.02.2009	27,07
16.02.2009	26,60
17.02.2009	26,23
18.02.2009	25,84
19.02.2009	25,73
20.02.2009	25,15
23.02.2009	24,37
24.02.2009	24,59
25.02.2009	24,27
26.02.2009	24,09
27.02.2009	22,93
02.03.2009	22,96
03.03.2009	22,93
04.03.2009	23,06
05.03.2009	22,79
06.03.2009	22,89
09.03.2009	23,49
10.03.2009	24,92
11.03.2009	24,69
12.03.2009	24,90
13.03.2009	24,44
16.03.2009	24,28
17.03.2009	23,91
18.03.2009	23,90
19.03.2009	24,45
20.03.2009	23,84
23.03.2009	24,65
24.03.2009	25,44
25.03.2009	26,23
26.03.2009	26,28
27.03.2009	25,12
30.03.2009	24,47
