28.10.2008;20,10
29.10.2008;23,72
30.10.2008;26,095
31.10.2008;27,50
03.11.2008;26,65
04.11.2008;28,19
05.11.2008;26,95
06.11.2008;24,45
07.11.2008;25,375
10.11.2008;25,33
11.11.2008;23,875
12.11.2008;22,50
13.11.2008;22,85
14.11.2008;23,58
17.11.2008;22,995
18.11.2008;22,90
19.11.2008;21,41
20.11.2008;20,75
21.11.2008;20,11
24.11.2008;23,365
25.11.2008;23,85
26.11.2008;24,875
27.11.2008;25,36
28.11.2008;24,60
01.12.2008;22,85
02.12.2008;23,34
03.12.2008;23,175
04.12.2008;23,625
05.12.2008;22,865
08.12.2008;24,315
09.12.2008;25,375
10.12.2008;25,775
11.12.2008;24,925
12.12.2008;24,225
15.12.2008;23,935
16.12.2008;24,30
17.12.2008;25,145
18.12.2008;25,42
19.12.2008;25,81
22.12.2008;24,85
23.12.2008;24,875
29.12.2008;25,71
30.12.2008;26,70
02.01.2009;27,98
05.01.2009;26,825
06.01.2009;27,65
07.01.2009;27,38
08.01.2009;27,11
09.01.2009;27,225
12.01.2009;26,88
13.01.2009;25,88
14.01.2009;24,80
15.01.2009;23,87
16.01.2009;23,82
19.01.2009;23,28
20.01.2009;22,91
21.01.2009;22,98
22.01.2009;21,69
23.01.2009;21,23
26.01.2009;21,085
27.01.2009;21,98
28.01.2009;23,485
29.01.2009;22,30
30.01.2009;22,075
02.02.2009;21,315
03.02.2009;21,43
04.02.2009;22,75
05.02.2009;22,705
06.02.2009;24,71
09.02.2009;25,585
10.02.2009;23,80
11.02.2009;24,35
12.02.2009;23,615
13.02.2009;24,175
16.02.2009;23,515
17.02.2009;22,55
18.02.2009;21,71
19.02.2009;21,85
20.02.2009;20,29
23.02.2009;19,03
24.02.2009;18,87
25.02.2009;18,65
26.02.2009;18,80
27.02.2009;18,16
02.03.2009;17,43
03.03.2009;17,91
04.03.2009;19,48
05.03.2009;18,11
06.03.2009;18,40
09.03.2009;18,63
10.03.2009;20,56
11.03.2009;21,06
12.03.2009;21,96
13.03.2009;21,68
16.03.2009;21,87
17.03.2009;21,50
18.03.2009;21,66
19.03.2009;21,61
20.03.2009;21,04
23.03.2009;21,875
24.03.2009;20,93
25.03.2009;20,35
26.03.2009;20,48
27.03.2009;20,80
30.03.2009;19,09
31.03.2009;19,41
01.04.2009;19,425
02.04.2009;22,08
03.04.2009;23,74
06.04.2009;22,89
07.04.2009;22,47
08.04.2009;24,09
09.04.2009;24,35
14.04.2009;24,43
15.04.2009;24,95
16.04.2009;25,50
17.04.2009;26,58
20.04.2009;24,44
21.04.2009;24,90
22.04.2009;25,97
23.04.2009;26,30
24.04.2009;27,29
27.04.2009;27,05
28.04.2009;26,57
29.04.2009;27,05
30.04.2009;27,00
04.05.2009;27,515
05.05.2009;27,90
06.05.2009;28,26
07.05.2009;27,57
08.05.2009;27,72
11.05.2009;26,81
12.05.2009;26,10
13.05.2009;24,86
14.05.2009;25,255
15.05.2009;24,92
18.05.2009;25,62
19.05.2009;26,10
20.05.2009;26,36
21.05.2009;25,21
22.05.2009;24,97
25.05.2009;24,785
26.05.2009;25,865
27.05.2009;26,12
28.05.2009;25,65
29.05.2009;25,89
01.06.2009;28,03
02.06.2009;27,86
03.06.2009;26,81
04.06.2009;27,44
05.06.2009;27,785
08.06.2009;26,78
09.06.2009;26,56
10.06.2009;26,99
11.06.2009;27,90
12.06.2009;27,84
15.06.2009;25,95
16.06.2009;25,65
17.06.2009;25,10
18.06.2009;25,11
19.06.2009;24,50
22.06.2009;24,40
23.06.2009;25,25
24.06.2009;25,585
25.06.2009;25,53
26.06.2009;25,83
29.06.2009;26,245
30.06.2009;25,72
01.07.2009;26,40
02.07.2009;25,10
03.07.2009;25,035
06.07.2009;24,61
07.07.2009;24,19
08.07.2009;23,655
09.07.2009;24,38
10.07.2009;24,29
13.07.2009;25,76
14.07.2009;26,375
15.07.2009;27,73
16.07.2009;28,38
17.07.2009;28,95
20.07.2009;29,93
21.07.2009;30,15
22.07.2009;30,03
23.07.2009;31,02
24.07.2009;31,565
27.07.2009;30,53
28.07.2009;30,20
29.07.2009;31,50
30.07.2009;31,965
31.07.2009;32,415
03.08.2009;33,705
04.08.2009;33,82
05.08.2009;32,81
06.08.2009;32,49
07.08.2009;33,69
10.08.2009;32,19
11.08.2009;31,67
12.08.2009;31,95
13.08.2009;32,265
14.08.2009;32,035
17.08.2009;30,885
18.08.2009;31,10
19.08.2009;31,15
20.08.2009;32,00
21.08.2009;32,805
24.08.2009;32,385
25.08.2009;32,725
26.08.2009;32,345
27.08.2009;31,73
28.08.2009;31,90
31.08.2009;31,38
01.09.2009;30,54
02.09.2009;30,00
03.09.2009;30,45
04.09.2009;31,99
07.09.2009;32,52
08.09.2009;32,25
09.09.2009;33,30
10.09.2009;33,60
11.09.2009;33,30
14.09.2009;33,41
15.09.2009;33,15
16.09.2009;34,145
17.09.2009;33,62
18.09.2009;33,695
21.09.2009;33,005
22.09.2009;34,21
23.09.2009;33,96
24.09.2009;33,53
25.09.2009;33,60
28.09.2009;34,42
29.09.2009;34,19
30.09.2009;34,62
01.10.2009;33,44
02.10.2009;32,94
05.10.2009;32,675
06.10.2009;33,505
07.10.2009;33,525
08.10.2009;34,515
09.10.2009;34,59
12.10.2009;34,735
13.10.2009;34,455
14.10.2009;35,11
15.10.2009;35,15
16.10.2009;35,34
19.10.2009;37,43
20.10.2009;36,81
21.10.2009;37,19
22.10.2009;36,68
23.10.2009;36,855
26.10.2009;35,74
27.10.2009;34,96
28.10.2009;33,045
29.10.2009;34,80
30.10.2009;32,905
02.11.2009;32,50
03.11.2009;31,86
04.11.2009;32,57
05.11.2009;32,685
06.11.2009;33,375
09.11.2009;34,10
10.11.2009;33,78
11.11.2009;34,31
12.11.2009;34,075
13.11.2009;34,34
16.11.2009;35,81
17.11.2009;35,67
18.11.2009;35,965
19.11.2009;35,36
20.11.2009;35,03
23.11.2009;35,415
24.11.2009;35,465
25.11.2009;35,65
26.11.2009;34,01
27.11.2009;34,43
30.11.2009;33,78
01.12.2009;35,19
02.12.2009;35,14
03.12.2009;35,50
04.12.2009;35,68
07.12.2009;36,38
08.12.2009;35,185
09.12.2009;34,62
10.12.2009;34,915
11.12.2009;35,23
14.12.2009;36,00
15.12.2009;36,23
16.12.2009;37,04
17.12.2009;36,60
18.12.2009;36,765
21.12.2009;36,99
22.12.2009;37,285
23.12.2009;37,30
28.12.2009;37,56
29.12.2009;37,75
30.12.2009;37,23
04.01.2010;37,505
05.01.2010;37,295
06.01.2010;37,17
07.01.2010;36,83
08.01.2010;36,84
11.01.2010;37,155
12.01.2010;35,975
13.01.2010;36,275
14.01.2010;37,00
15.01.2010;36,52
18.01.2010;36,765
19.01.2010;36,81
20.01.2010;35,72
21.01.2010;34,59
22.01.2010;33,70
25.01.2010;33,425
26.01.2010;34,11
27.01.2010;32,82
28.01.2010;32,65
29.01.2010;33,425
01.02.2010;33,62
02.02.2010;33,83
03.02.2010;34,56
04.02.2010;33,035
05.02.2010;32,23
08.02.2010;33,14
09.02.2010;33,705
10.02.2010;33,69
11.02.2010;33,11
12.02.2010;32,51
15.02.2010;32,155
16.02.2010;32,605
17.02.2010;33,01
18.02.2010;31,39
19.02.2010;32,15
22.02.2010;31,545
23.02.2010;31,155
24.02.2010;31,15
25.02.2010;30,50
26.02.2010;30,735
01.03.2010;31,30
02.03.2010;31,73
03.03.2010;31,91
04.03.2010;31,98
05.03.2010;32,90
08.03.2010;33,07
09.03.2010;32,90
10.03.2010;32,96
11.03.2010;33,15
12.03.2010;33,67
15.03.2010;33,47
16.03.2010;34,20
17.03.2010;34,34
18.03.2010;34,62
19.03.2010;34,545
22.03.2010;34,525
23.03.2010;34,535
24.03.2010;34,405
25.03.2010;34,79
26.03.2010;34,89
29.03.2010;35,005
30.03.2010;34,575
31.03.2010;34,93
01.04.2010;35,235
06.04.2010;35,485
07.04.2010;35,40
08.04.2010;35,35
09.04.2010;35,495
12.04.2010;35,355
13.04.2010;35,80
14.04.2010;36,72
15.04.2010;36,95
16.04.2010;36,475
19.04.2010;36,26
20.04.2010;38,96
21.04.2010;38,72
22.04.2010;38,315
23.04.2010;38,87
26.04.2010;39,66
27.04.2010;38,20
28.04.2010;37,645
29.04.2010;38,92
30.04.2010;38,56
03.05.2010;39,00
04.05.2010;37,70
05.05.2010;37,245
06.05.2010;36,63
07.05.2010;35,84
10.05.2010;37,76
11.05.2010;38,83
12.05.2010;39,91
13.05.2010;41,215
14.05.2010;40,395
17.05.2010;40,62
18.05.2010;41,85
19.05.2010;40,825
20.05.2010;38,02
21.05.2010;38,90
24.05.2010;38,555
25.05.2010;37,20
26.05.2010;38,575
27.05.2010;40,01
28.05.2010;40,02
31.05.2010;40,925
01.06.2010;40,905
02.06.2010;40,935
03.06.2010;41,26
04.06.2010;39,935
07.06.2010;40,18
08.06.2010;40,105
09.06.2010;41,73
10.06.2010;42,935
11.06.2010;42,835
14.06.2010;42,52
15.06.2010;42,50
16.06.2010;41,265
17.06.2010;42,26
18.06.2010;43,175
21.06.2010;44,40
22.06.2010;44,30
23.06.2010;44,105
24.06.2010;43,655
25.06.2010;42,19
28.06.2010;43,13
29.06.2010;41,40
30.06.2010;41,935
01.07.2010;40,825
02.07.2010;40,33
05.07.2010;39,90
06.07.2010;41,03
07.07.2010;41,94
08.07.2010;41,585
09.07.2010;41,685
12.07.2010;41,815
13.07.2010;43,58
14.07.2010;43,54
15.07.2010;43,28
16.07.2010;43,01
19.07.2010;42,52
20.07.2010;41,635
21.07.2010;41,275
22.07.2010;42,10
23.07.2010;42,555
26.07.2010;43,115
27.07.2010;41,78
28.07.2010;41,24
29.07.2010;41,445
30.07.2010;41,15
02.08.2010;41,385
03.08.2010;41,80
04.08.2010;41,755
05.08.2010;42,045
06.08.2010;41,30
09.08.2010;41,96
10.08.2010;41,27
11.08.2010;40,27
12.08.2010;39,20
13.08.2010;39,245
16.08.2010;40,095
17.08.2010;41,055
18.08.2010;40,73
19.08.2010;39,88
20.08.2010;39,22
23.08.2010;39,15
24.08.2010;38,585
25.08.2010;38,405
26.08.2010;38,025
27.08.2010;38,405
30.08.2010;38,00
31.08.2010;38,365
01.09.2010;40,25
02.09.2010;40,87
03.09.2010;41,685
06.09.2010;41,215
07.09.2010;41,14
08.09.2010;41,815
09.09.2010;42,77
10.09.2010;43,585
13.09.2010;43,55
14.09.2010;43,915
15.09.2010;44,09
16.09.2010;43,94
17.09.2010;44,42
20.09.2010;45,34
21.09.2010;45,365
22.09.2010;44,75
23.09.2010;44,21
24.09.2010;45,92
27.09.2010;46,48
28.09.2010;46,07
29.09.2010;46,39
30.09.2010;46,435
01.10.2010;45,295
04.10.2010;43,69
05.10.2010;44,955
06.10.2010;44,11
07.10.2010;45,055
08.10.2010;45,25
11.10.2010;45,895
12.10.2010;47,20
13.10.2010;47,995
14.10.2010;47,25
15.10.2010;47,63
18.10.2010;47,72
19.10.2010;47,01
20.10.2010;47,85
21.10.2010;48,505
22.10.2010;49,33
25.10.2010;49,64
26.10.2010;48,67
27.10.2010;47,96
28.10.2010;46,895
29.10.2010;47,595
01.11.2010;47,535
02.11.2010;48,385
03.11.2010;48,495
04.11.2010;49,85
05.11.2010;49,245
08.11.2010;49,02
09.11.2010;49,95
10.11.2010;49,24
11.11.2010;49,52
12.11.2010;49,625
15.11.2010;50,83
16.11.2010;49,565
17.11.2010;49,345
18.11.2010;50,65
19.11.2010;50,57
22.11.2010;50,34
23.11.2010;49,885
24.11.2010;51,99
25.11.2010;51,94
26.11.2010;51,33
29.11.2010;50,01
30.11.2010;50,22
01.12.2010;51,91
02.12.2010;53,35
03.12.2010;53,90
06.12.2010;53,65
07.12.2010;54,18
08.12.2010;53,50
09.12.2010;53,43
10.12.2010;54,80
13.12.2010;54,76
14.12.2010;54,23
15.12.2010;54,00
16.12.2010;54,31
17.12.2010;53,85
20.12.2010;53,92
21.12.2010;54,60
22.12.2010;54,44
23.12.2010;54,11
27.12.2010;51,56
28.12.2010;51,56
29.12.2010;51,41
30.12.2010;50,73
03.01.2011;51,85
04.01.2011;51,96
05.01.2011;53,51
06.01.2011;54,44
07.01.2011;54,63
10.01.2011;54,22
11.01.2011;54,81
12.01.2011;54,91
13.01.2011;54,82
14.01.2011;55,69
17.01.2011;57,14
18.01.2011;58,48
19.01.2011;57,10
20.01.2011;55,62
21.01.2011;54,88
24.01.2011;54,64
25.01.2011;55,26
26.01.2011;56,31
27.01.2011;56,07
28.01.2011;54,52
31.01.2011;53,60
01.02.2011;53,54
02.02.2011;52,59
03.02.2011;53,13
04.02.2011;52,76
07.02.2011;53,71
08.02.2011;55,15
09.02.2011;55,04
10.02.2011;55,55
11.02.2011;56,53
14.02.2011;56,77
15.02.2011;56,14
16.02.2011;53,87
17.02.2011;53,14
18.02.2011;52,69
21.02.2011;52,15
22.02.2011;52,63
23.02.2011;51,13
24.02.2011;50,22
25.02.2011;51,40
28.02.2011;51,05
01.03.2011;50,94
02.03.2011;49,555
03.03.2011;49,67
04.03.2011;48,015
07.03.2011;48,385
08.03.2011;49,52
09.03.2011;49,96
10.03.2011;48,45
11.03.2011;47,825
14.03.2011;47,115
15.03.2011;45,075
16.03.2011;44,09
17.03.2011;45,01
18.03.2011;45,81
21.03.2011;47,09
22.03.2011;46,455
23.03.2011;47,45
24.03.2011;49,07
25.03.2011;48,90
28.03.2011;48,265
29.03.2011;48,35
30.03.2011;49,865
31.03.2011;50,00
01.04.2011;51,51
04.04.2011;51,53
05.04.2011;52,54
06.04.2011;52,68
07.04.2011;52,34
08.04.2011;52,21
11.04.2011;50,65
12.04.2011;50,54
13.04.2011;50,98
14.04.2011;49,985
15.04.2011;49,55
18.04.2011;48,545
19.04.2011;49,30
20.04.2011;51,01
21.04.2011;51,14
26.04.2011;51,90
27.04.2011;52,98
28.04.2011;53,01
29.04.2011;51,97
02.05.2011;52,19
03.05.2011;51,40
04.05.2011;50,81
05.05.2011;50,75
06.05.2011;50,85
09.05.2011;50,85
10.05.2011;51,09
11.05.2011;50,47
12.05.2011;51,13
13.05.2011;50,50
16.05.2011;49,84
17.05.2011;49,35
18.05.2011;49,435
19.05.2011;49,975
20.05.2011;49,00
23.05.2011;47,365
24.05.2011;47,825
25.05.2011;48,20
26.05.2011;48,11
27.05.2011;48,06
30.05.2011;48,14
31.05.2011;49,17
01.06.2011;48,245
02.06.2011;47,515
03.06.2011;47,66
06.06.2011;47,08
07.06.2011;47,135
08.06.2011;47,20
09.06.2011;47,755
10.06.2011;46,445
13.06.2011;46,555
14.06.2011;47,17
15.06.2011;46,305
16.06.2011;46,825
17.06.2011;47,41
20.06.2011;47,555
21.06.2011;48,35
22.06.2011;48,90
23.06.2011;48,775
24.06.2011;49,08
27.06.2011;49,08
28.06.2011;50,54
29.06.2011;51,20
30.06.2011;51,76
01.07.2011;52,00
04.07.2011;51,70
05.07.2011;52,84
06.07.2011;52,93
07.07.2011;52,82
08.07.2011;52,59
11.07.2011;51,07
12.07.2011;51,77
13.07.2011;52,93
14.07.2011;52,87
15.07.2011;53,35
18.07.2011;51,32
19.07.2011;52,28
20.07.2011;52,23
21.07.2011;52,36
22.07.2011;52,02
25.07.2011;53,10
26.07.2011;51,90
27.07.2011;50,95
28.07.2011;50,21
29.07.2011;50,23
01.08.2011;49,53
02.08.2011;47,42
03.08.2011;45,70
04.08.2011;44,19
05.08.2011;41,69
08.08.2011;39,15
09.08.2011;39,01
10.08.2011;37,20
11.08.2011;37,66
12.08.2011;39,15
15.08.2011;38,62
16.08.2011;37,69
17.08.2011;38,44
18.08.2011;36,00
19.08.2011;34,75
22.08.2011;34,32
23.08.2011;34,63
24.08.2011;36,18
25.08.2011;35,85
26.08.2011;35,86
29.08.2011;36,43
30.08.2011;36,24
31.08.2011;37,80
01.09.2011;36,585
02.09.2011;35,335
05.09.2011;33,14
06.09.2011;32,72
07.09.2011;34,375
08.09.2011;33,34
09.09.2011;32,28
12.09.2011;31,58
13.09.2011;32,75
14.09.2011;34,87
15.09.2011;35,57
16.09.2011;36,345
19.09.2011;35,42
20.09.2011;36,635
21.09.2011;35,45
22.09.2011;32,535
23.09.2011;32,58
26.09.2011;32,06
27.09.2011;34,595
28.09.2011;34,205
29.09.2011;34,445
30.09.2011;33,51
03.10.2011;32,15
04.10.2011;31,12
05.10.2011;32,725
06.10.2011;33,69
07.10.2011;33,77
10.10.2011;35,23
11.10.2011;35,78
12.10.2011;37,94
13.10.2011;37,395
14.10.2011;37,84
17.10.2011;36,20
18.10.2011;36,70
19.10.2011;36,03
20.10.2011;35,10
21.10.2011;36,64
24.10.2011;37,33
25.10.2011;37,95
26.10.2011;38,085
27.10.2011;39,34
28.10.2011;39,12
31.10.2011;37,12
01.11.2011;35,13
02.11.2011;35,34
03.11.2011;36,545
04.11.2011;35,18
07.11.2011;34,795
08.11.2011;34,88
09.11.2011;33,18
10.11.2011;33,42
11.11.2011;34,005
14.11.2011;33,48
15.11.2011;32,925
16.11.2011;32,41
17.11.2011;31,28
18.11.2011;31,68
21.11.2011;30,44
22.11.2011;30,115
23.11.2011;29,34
24.11.2011;29,80
25.11.2011;29,79
28.11.2011;32,285
29.11.2011;31,76
30.11.2011;33,52
01.12.2011;33,52
02.12.2011;33,865
05.12.2011;34,689
06.12.2011;34,28
07.12.2011;34,225
08.12.2011;32,87
09.12.2011;34,11
12.12.2011;33,175
13.12.2011;32,895
14.12.2011;31,725
15.12.2011;32,16
16.12.2011;31,70
19.12.2011;31,33
20.12.2011;33,325
21.12.2011;33,70
22.12.2011;34,18
23.12.2011;34,40
27.12.2011;34,55
28.12.2011;33,27
29.12.2011;33,552
30.12.2011;33,92
02.01.2012;35,215
03.01.2012;36,475
04.01.2012;36,445
05.01.2012;37,17
06.01.2012;36,40
09.01.2012;36,745
10.01.2012;38,18
11.01.2012;38,17
12.01.2012;38,23
13.01.2012;37,715
16.01.2012;39,435
17.01.2012;40,915
18.01.2012;41,40
19.01.2012;41,40
20.01.2012;41,98
23.01.2012;41,565
24.01.2012;41,24
25.01.2012;42,05
26.01.2012;43,155
27.01.2012;42,69
30.01.2012;42,36
31.01.2012;42,39
01.02.2012;43,915
02.02.2012;43,94
03.02.2012;45,305
06.02.2012;45,435
07.02.2012;44,76
08.02.2012;44,99
09.02.2012;46,85
10.02.2012;46,42
13.02.2012;47,205
14.02.2012;46,75
15.02.2012;46,58
16.02.2012;46,725
17.02.2012;47,715
20.02.2012;48,57
21.02.2012;47,91
22.02.2012;47,85
23.02.2012;46,885
24.02.2012;47,365
27.02.2012;46,27
28.02.2012;46,00
29.02.2012;45,675
01.03.2012;46,085
02.03.2012;46,12
05.03.2012;45,96
06.03.2012;43,425
07.03.2012;44,07
08.03.2012;46,16
09.03.2012;46,97
12.03.2012;47,59
13.03.2012;47,68
14.03.2012;48,07
15.03.2012;48,37
16.03.2012;47,33
19.03.2012;47,175
20.03.2012;45,285
21.03.2012;45,215
22.03.2012;44,815
23.03.2012;45,62
26.03.2012;46,76
27.03.2012;46,80
28.03.2012;45,635
29.03.2012;44,44
30.03.2012;45,45
02.04.2012;46,042
03.04.2012;45,989
04.04.2012;44,71
05.04.2012;42,645
10.04.2012;40,485
11.04.2012;41,50
12.04.2012;41,89
13.04.2012;40,33
16.04.2012;41,13
17.04.2012;42,405
18.04.2012;41,99
19.04.2012;40,75
20.04.2012;41,00
23.04.2012;39,61
24.04.2012;40,075
25.04.2012;41,30
26.04.2012;42,625
27.04.2012;41,99
30.04.2012;41,78
02.05.2012;41,435
03.05.2012;40,505
04.05.2012;39,34
07.05.2012;39,558
08.05.2012;38,305
09.05.2012;38,585
10.05.2012;38,435
11.05.2012;39,04
14.05.2012;38,595
15.05.2012;37,855
16.05.2012;38,135
17.05.2012;37,395
18.05.2012;36,95
21.05.2012;37,30
22.05.2012;38,195
23.05.2012;38,05
24.05.2012;37,91
25.05.2012;37,955
28.05.2012;37,84
29.05.2012;38,83
30.05.2012;37,98
31.05.2012;37,52
01.06.2012;35,475
04.06.2012;34,713
05.06.2012;34,90
06.06.2012;35,46
07.06.2012;35,56
08.06.2012;35,37
11.06.2012;35,177
12.06.2012;35,10
13.06.2012;34,30
14.06.2012;33,55
15.06.2012;34,14
18.06.2012;34,855
19.06.2012;35,53
20.06.2012;35,645
21.06.2012;34,95
22.06.2012;34,99
25.06.2012;33,91
26.06.2012;33,58
27.06.2012;33,91
28.06.2012;33,755
29.06.2012;35,345
02.07.2012;36,29
03.07.2012;37,08
04.07.2012;36,975
05.07.2012;36,565
06.07.2012;35,425
09.07.2012;35,415
10.07.2012;35,67
11.07.2012;35,515
12.07.2012;35,48
13.07.2012;36,36
16.07.2012;36,565
17.07.2012;36,91
18.07.2012;37,455
19.07.2012;38,015
20.07.2012;37,475
23.07.2012;36,66
24.07.2012;36,005
25.07.2012;37,87
26.07.2012;38,13
27.07.2012;39,61
30.07.2012;40,028
31.07.2012;40,43
01.08.2012;40,10
02.08.2012;38,851
03.08.2012;40,26
06.08.2012;40,929
07.08.2012;41,865
08.08.2012;41,405
09.08.2012;41,13
10.08.2012;41,31
13.08.2012;40,825
14.08.2012;41,035
15.08.2012;40,70
16.08.2012;40,70
17.08.2012;41,755
20.08.2012;41,865
21.08.2012;42,02
22.08.2012;41,70
23.08.2012;41,035
24.08.2012;40,95
27.08.2012;41,37
28.08.2012;41,45
29.08.2012;41,30
30.08.2012;39,075
31.08.2012;38,93
03.09.2012;38,55
04.09.2012;37,68
05.09.2012;37,70
06.09.2012;39,40
07.09.2012;39,18
10.09.2012;38,75
11.09.2012;39,39
12.09.2012;39,21
13.09.2012;39,35
14.09.2012;40,04
17.09.2012;39,805
18.09.2012;39,25
19.09.2012;40,05
20.09.2012;39,095
21.09.2012;40,00
24.09.2012;39,93
25.09.2012;39,245
26.09.2012;38,265
27.09.2012;38,26
28.09.2012;37,84
01.10.2012;37,845
02.10.2012;37,61
03.10.2012;37,955
04.10.2012;38,52
05.10.2012;39,19
08.10.2012;38,28
09.10.2012;37,855
10.10.2012;37,75
11.10.2012;38,065
12.10.2012;38,04
15.10.2012;38,235
16.10.2012;38,325
17.10.2012;38,49
18.10.2012;39,28
19.10.2012;38,93
22.10.2012;38,58
23.10.2012;37,935
24.10.2012;37,827
25.10.2012;36,78
26.10.2012;36,66
29.10.2012;36,01
30.10.2012;36,41
31.10.2012;36,165
01.11.2012;36,56
02.11.2012;37,005
05.11.2012;36,84
06.11.2012;37,52
07.11.2012;36,83
08.11.2012;36,04
09.11.2012;36,135
12.11.2012;36,11
13.11.2012;36,16
14.11.2012;35,805
15.11.2012;35,50
16.11.2012;35,62
19.11.2012;36,325
20.11.2012;36,235
21.11.2012;36,61
22.11.2012;36,659
23.11.2012;37,06
26.11.2012;36,961
27.11.2012;37,05
28.11.2012;36,895
29.11.2012;37,68
30.11.2012;37,96
03.12.2012;38,123
04.12.2012;38,23
05.12.2012;38,365
06.12.2012;38,57
07.12.2012;38,824
10.12.2012;38,87
11.12.2012;39,35
12.12.2012;39,92
13.12.2012;39,545
14.12.2012;40,59
17.12.2012;41,375
18.12.2012;41,666
19.12.2012;41,12
20.12.2012;41,17
21.12.2012;41,56
27.12.2012;41,625
28.12.2012;41,32
02.01.2013;42,416
03.01.2013;42,37
04.01.2013;42,655
07.01.2013;43,025
08.01.2013;42,52
09.01.2013;42,615
10.01.2013;42,98
11.01.2013;43,115
14.01.2013;43,74
15.01.2013;43,82
16.01.2013;43,72
17.01.2013;43,885
18.01.2013;43,535
21.01.2013;43,25
22.01.2013;43,075
23.01.2013;43,244
24.01.2013;43,06
25.01.2013;43,645
28.01.2013;43,886
29.01.2013;44,075
30.01.2013;43,502
31.01.2013;42,925
01.02.2013;43,62
04.02.2013;42,145
05.02.2013;42,31
06.02.2013;42,76
07.02.2013;43,975
08.02.2013;45,45
11.02.2013;44,745
12.02.2013;44,44
13.02.2013;45,138
14.02.2013;44,36
15.02.2013;44,003
18.02.2013;44,48
19.02.2013;45,156
20.02.2013;45,241
21.02.2013;44,305
22.02.2013;44,628
25.02.2013;44,50
26.02.2013;44,291
27.02.2013;45,47
28.02.2013;45,772
01.03.2013;45,612
04.03.2013;45,10
05.03.2013;46,47
06.03.2013;46,64
07.03.2013;45,70
08.03.2013;45,415
11.03.2013;46,09
12.03.2013;45,609
13.03.2013;45,68
14.03.2013;45,85
15.03.2013;46,06
18.03.2013;45,60
19.03.2013;44,47
20.03.2013;44,89
21.03.2013;44,07
22.03.2013;44,14
25.03.2013;44,01
26.03.2013;44,145
27.03.2013;43,41
28.03.2013;42,70
02.04.2013;43,155
03.04.2013;42,755
04.04.2013;42,05
05.04.2013;41,435
08.04.2013;41,325
09.04.2013;41,06
10.04.2013;42,55
11.04.2013;41,19
12.04.2013;40,17
15.04.2013;39,215
16.04.2013;39,76
17.04.2013;38,805
18.04.2013;38,50
19.04.2013;38,95
22.04.2013;39,80
23.04.2013;40,995
24.04.2013;40,41
25.04.2013;41,325
26.04.2013;41,685
29.04.2013;41,97
30.04.2013;41,81
02.05.2013;42,53
03.05.2013;43,46
06.05.2013;43,26
07.05.2013;42,97
08.05.2013;43,44
09.05.2013;43,82
10.05.2013;43,88
13.05.2013;44,505
14.05.2013;45,71
15.05.2013;46,27
16.05.2013;46,70
17.05.2013;49,07
20.05.2013;50,22
21.05.2013;49,50
22.05.2013;48,995
23.05.2013;48,08
24.05.2013;47,25
27.05.2013;48,245
28.05.2013;48,60
29.05.2013;48,04
30.05.2013;48,515
31.05.2013;49,13
03.06.2013;49,40
04.06.2013;48,505
05.06.2013;47,75
06.06.2013;47,44
07.06.2013;48,51
10.06.2013;48,795
11.06.2013;47,801
12.06.2013;46,875
13.06.2013;46,85
14.06.2013;47,01
17.06.2013;47,52
18.06.2013;47,185
19.06.2013;46,30
20.06.2013;44,35
21.06.2013;43,55
24.06.2013;43,84
25.06.2013;45,79
26.06.2013;45,87
27.06.2013;46,442
28.06.2013;46,40
01.07.2013;46,74
02.07.2013;46,768
03.07.2013;47,07
04.07.2013;48,95
05.07.2013;47,845
08.07.2013;48,37
09.07.2013;48,985
10.07.2013;48,67
11.07.2013;49,185
12.07.2013;51,80
15.07.2013;51,40
16.07.2013;52,00
17.07.2013;52,37
18.07.2013;53,03
19.07.2013;53,18
22.07.2013;52,63
23.07.2013;52,73
24.07.2013;53,30
25.07.2013;53,53
26.07.2013;52,46
29.07.2013;52,73
30.07.2013;53,24
31.07.2013;52,25
01.08.2013;53,53
02.08.2013;53,45
05.08.2013;53,69
06.08.2013;53,77
07.08.2013;53,83
08.08.2013;54,21
09.08.2013;54,27
12.08.2013;53,851
13.08.2013;54,81
14.08.2013;55,33
15.08.2013;55,02
16.08.2013;55,35
19.08.2013;54,98
20.08.2013;54,53
21.08.2013;54,88
22.08.2013;55,72
23.08.2013;55,69
26.08.2013;55,26
27.08.2013;52,55
28.08.2013;51,65
29.08.2013;52,70
30.08.2013;51,90
02.09.2013;53,16
03.09.2013;52,59
04.09.2013;53,33
05.09.2013;54,04
06.09.2013;54,30
09.09.2013;54,97
10.09.2013;56,03
11.09.2013;56,79
12.09.2013;56,54
13.09.2013;57,21
16.09.2013;57,35
17.09.2013;57,06
18.09.2013;57,95
19.09.2013;58,06
20.09.2013;57,45
23.09.2013;57,45
24.09.2013;57,98
25.09.2013;57,50
26.09.2013;57,57
27.09.2013;58,00
30.09.2013;57,69
01.10.2013;58,03
02.10.2013;57,53
03.10.2013;57,76
04.10.2013;58,11
07.10.2013;57,57
08.10.2013;57,62
09.10.2013;57,54
10.10.2013;58,55
11.10.2013;58,39
14.10.2013;58,39
15.10.2013;59,26
16.10.2013;59,08
17.10.2013;58,62
18.10.2013;58,211
21.10.2013;58,20
22.10.2013;58,09
23.10.2013;58,65
