Asof;Price;SecurityId;AdjustedPrice
04.06.2004 00:00:00;1.5;414292;1.5
07.06.2004 00:00:00;1.5;414292;1.5
08.06.2004 00:00:00;1.52;414292;1.52
09.06.2004 00:00:00;1.5775;414292;1.5775
10.06.2004 00:00:00;1.58;414292;1.58
11.06.2004 00:00:00;1.5725;414292;1.5725
14.06.2004 00:00:00;1.53;414292;1.53
15.06.2004 00:00:00;1.54;414292;1.54
16.06.2004 00:00:00;1.6;414292;1.6
17.06.2004 00:00:00;1.6075;414292;1.6075
18.06.2004 00:00:00;1.63;414292;1.63
21.06.2004 00:00:00;1.63;414292;1.63
22.06.2004 00:00:00;1.58;414292;1.58
23.06.2004 00:00:00;1.62;414292;1.62
24.06.2004 00:00:00;1.595;414292;1.595
25.06.2004 00:00:00;1.605;414292;1.605
28.06.2004 00:00:00;1.6125;414292;1.6125
29.06.2004 00:00:00;1.5925;414292;1.5925
30.06.2004 00:00:00;1.605;414292;1.605
01.07.2004 00:00:00;1.58;414292;1.58
02.07.2004 00:00:00;1.5775;414292;1.5775
05.07.2004 00:00:00;1.57;414292;1.57
06.07.2004 00:00:00;1.55;414292;1.55
07.07.2004 00:00:00;1.55;414292;1.55
08.07.2004 00:00:00;1.5425;414292;1.5425
09.07.2004 00:00:00;1.5275;414292;1.5275
12.07.2004 00:00:00;1.545;414292;1.545
13.07.2004 00:00:00;1.5575;414292;1.5575
14.07.2004 00:00:00;1.56;414292;1.56
15.07.2004 00:00:00;1.54;414292;1.54
16.07.2004 00:00:00;1.54;414292;1.54
19.07.2004 00:00:00;1.54;414292;1.54
20.07.2004 00:00:00;1.55;414292;1.55
21.07.2004 00:00:00;1.51;414292;1.51
22.07.2004 00:00:00;1.5025;414292;1.5025
23.07.2004 00:00:00;1.4625;414292;1.4625
26.07.2004 00:00:00;1.4525;414292;1.4525
27.07.2004 00:00:00;1.4575;414292;1.4575
28.07.2004 00:00:00;1.475;414292;1.475
29.07.2004 00:00:00;1.4875;414292;1.4875
30.07.2004 00:00:00;1.4975;414292;1.4975
02.08.2004 00:00:00;1.48;414292;1.48
03.08.2004 00:00:00;1.49;414292;1.49
04.08.2004 00:00:00;1.46;414292;1.46
05.08.2004 00:00:00;1.45;414292;1.45
06.08.2004 00:00:00;1.45;414292;1.45
09.08.2004 00:00:00;1.445;414292;1.445
10.08.2004 00:00:00;1.4425;414292;1.4425
11.08.2004 00:00:00;1.43;414292;1.43
12.08.2004 00:00:00;1.43;414292;1.43
13.08.2004 00:00:00;1.415;414292;1.415
16.08.2004 00:00:00;1.4225;414292;1.4225
17.08.2004 00:00:00;1.46;414292;1.46
18.08.2004 00:00:00;1.44;414292;1.44
19.08.2004 00:00:00;1.44;414292;1.44
20.08.2004 00:00:00;1.4525;414292;1.4525
23.08.2004 00:00:00;1.48;414292;1.48
24.08.2004 00:00:00;1.47;414292;1.47
25.08.2004 00:00:00;1.48;414292;1.48
26.08.2004 00:00:00;1.475;414292;1.475
27.08.2004 00:00:00;1.4625;414292;1.4625
31.08.2004 00:00:00;1.4625;414292;1.4625
01.09.2004 00:00:00;1.47;414292;1.47
02.09.2004 00:00:00;1.485;414292;1.485
03.09.2004 00:00:00;1.46;414292;1.46
06.09.2004 00:00:00;1.46;414292;1.46
07.09.2004 00:00:00;1.515;414292;1.515
08.09.2004 00:00:00;1.51;414292;1.51
09.09.2004 00:00:00;1.52;414292;1.52
10.09.2004 00:00:00;1.535;414292;1.535
13.09.2004 00:00:00;1.5275;414292;1.5275
14.09.2004 00:00:00;1.52;414292;1.52
15.09.2004 00:00:00;1.53;414292;1.53
16.09.2004 00:00:00;1.545;414292;1.545
17.09.2004 00:00:00;1.53;414292;1.53
20.09.2004 00:00:00;1.53;414292;1.53
21.09.2004 00:00:00;1.5425;414292;1.5425
22.09.2004 00:00:00;1.575;414292;1.575
23.09.2004 00:00:00;1.59;414292;1.59
24.09.2004 00:00:00;1.58;414292;1.58
27.09.2004 00:00:00;1.58;414292;1.58
28.09.2004 00:00:00;1.5825;414292;1.5825
29.09.2004 00:00:00;1.595;414292;1.595
30.09.2004 00:00:00;1.685;414292;1.685
01.10.2004 00:00:00;1.69;414292;1.69
04.10.2004 00:00:00;1.7;414292;1.7
05.10.2004 00:00:00;1.7;414292;1.7
06.10.2004 00:00:00;1.695;414292;1.695
07.10.2004 00:00:00;1.6925;414292;1.6925
08.10.2004 00:00:00;1.6675;414292;1.6675
11.10.2004 00:00:00;1.67;414292;1.67
12.10.2004 00:00:00;1.655;414292;1.655
13.10.2004 00:00:00;1.645;414292;1.645
14.10.2004 00:00:00;1.6325;414292;1.6325
15.10.2004 00:00:00;1.635;414292;1.635
18.10.2004 00:00:00;1.6325;414292;1.6325
19.10.2004 00:00:00;1.67;414292;1.67
20.10.2004 00:00:00;1.675;414292;1.675
21.10.2004 00:00:00;1.6825;414292;1.6825
22.10.2004 00:00:00;1.685;414292;1.685
25.10.2004 00:00:00;1.6375;414292;1.6375
26.10.2004 00:00:00;1.655;414292;1.655
27.10.2004 00:00:00;1.66;414292;1.66
28.10.2004 00:00:00;1.59;414292;1.59
29.10.2004 00:00:00;1.595;414292;1.595
01.11.2004 00:00:00;1.6;414292;1.6
02.11.2004 00:00:00;1.595;414292;1.595
03.11.2004 00:00:00;1.59;414292;1.59
04.11.2004 00:00:00;1.58;414292;1.58
05.11.2004 00:00:00;1.595;414292;1.595
08.11.2004 00:00:00;1.5675;414292;1.5675
09.11.2004 00:00:00;1.5725;414292;1.5725
10.11.2004 00:00:00;1.56;414292;1.56
11.11.2004 00:00:00;1.565;414292;1.565
12.11.2004 00:00:00;1.565;414292;1.565
15.11.2004 00:00:00;1.59;414292;1.59
16.11.2004 00:00:00;1.58;414292;1.58
17.11.2004 00:00:00;1.575;414292;1.575
18.11.2004 00:00:00;1.58;414292;1.58
19.11.2004 00:00:00;1.5675;414292;1.5675
22.11.2004 00:00:00;1.5525;414292;1.5525
23.11.2004 00:00:00;1.56;414292;1.56
24.11.2004 00:00:00;1.58;414292;1.58
25.11.2004 00:00:00;1.57;414292;1.57
26.11.2004 00:00:00;1.555;414292;1.555
29.11.2004 00:00:00;1.57;414292;1.57
30.11.2004 00:00:00;1.56;414292;1.56
01.12.2004 00:00:00;1.57;414292;1.57
02.12.2004 00:00:00;1.5725;414292;1.5725
03.12.2004 00:00:00;1.6275;414292;1.6275
06.12.2004 00:00:00;1.645;414292;1.645
07.12.2004 00:00:00;1.595;414292;1.595
08.12.2004 00:00:00;1.5775;414292;1.5775
09.12.2004 00:00:00;1.57;414292;1.57
10.12.2004 00:00:00;1.55;414292;1.55
13.12.2004 00:00:00;1.5675;414292;1.5675
14.12.2004 00:00:00;1.5575;414292;1.5575
15.12.2004 00:00:00;1.5925;414292;1.5925
16.12.2004 00:00:00;1.6;414292;1.6
17.12.2004 00:00:00;1.6025;414292;1.6025
20.12.2004 00:00:00;1.58;414292;1.58
21.12.2004 00:00:00;1.58;414292;1.58
22.12.2004 00:00:00;1.58;414292;1.58
23.12.2004 00:00:00;1.6;414292;1.6
24.12.2004 00:00:00;1.5925;414292;1.5925
29.12.2004 00:00:00;1.59;414292;1.59
30.12.2004 00:00:00;1.6025;414292;1.6025
31.12.2004 00:00:00;1.6;414292;1.6
04.01.2005 00:00:00;1.6;414292;1.6
05.01.2005 00:00:00;1.58;414292;1.58
06.01.2005 00:00:00;1.6;414292;1.6
07.01.2005 00:00:00;1.59;414292;1.59
10.01.2005 00:00:00;1.6;414292;1.6
11.01.2005 00:00:00;1.59;414292;1.59
12.01.2005 00:00:00;1.575;414292;1.575
13.01.2005 00:00:00;1.5725;414292;1.5725
14.01.2005 00:00:00;1.58;414292;1.58
17.01.2005 00:00:00;1.59;414292;1.59
18.01.2005 00:00:00;1.58;414292;1.58
19.01.2005 00:00:00;1.5625;414292;1.5625
20.01.2005 00:00:00;1.5875;414292;1.5875
21.01.2005 00:00:00;1.585;414292;1.585
24.01.2005 00:00:00;1.57;414292;1.57
25.01.2005 00:00:00;1.555;414292;1.555
26.01.2005 00:00:00;1.59;414292;1.59
27.01.2005 00:00:00;1.58;414292;1.58
28.01.2005 00:00:00;1.61;414292;1.61
31.01.2005 00:00:00;1.65;414292;1.65
01.02.2005 00:00:00;1.69;414292;1.69
02.02.2005 00:00:00;1.69;414292;1.69
03.02.2005 00:00:00;1.68;414292;1.68
04.02.2005 00:00:00;1.685;414292;1.685
07.02.2005 00:00:00;1.675;414292;1.675
08.02.2005 00:00:00;1.6575;414292;1.6575
09.02.2005 00:00:00;1.665;414292;1.665
10.02.2005 00:00:00;1.645;414292;1.645
11.02.2005 00:00:00;1.64;414292;1.64
14.02.2005 00:00:00;1.6375;414292;1.6375
15.02.2005 00:00:00;1.63;414292;1.63
16.02.2005 00:00:00;1.5925;414292;1.5925
17.02.2005 00:00:00;1.59;414292;1.59
18.02.2005 00:00:00;1.57;414292;1.57
21.02.2005 00:00:00;1.545;414292;1.545
22.02.2005 00:00:00;1.5625;414292;1.5625
23.02.2005 00:00:00;1.585;414292;1.585
24.02.2005 00:00:00;1.59;414292;1.59
25.02.2005 00:00:00;1.6075;414292;1.6075
28.02.2005 00:00:00;1.6075;414292;1.6075
01.03.2005 00:00:00;1.63;414292;1.63
02.03.2005 00:00:00;1.61;414292;1.61
03.03.2005 00:00:00;1.63;414292;1.63
04.03.2005 00:00:00;1.65;414292;1.65
07.03.2005 00:00:00;1.605;414292;1.605
08.03.2005 00:00:00;1.6;414292;1.6
09.03.2005 00:00:00;1.59;414292;1.59
10.03.2005 00:00:00;1.61;414292;1.61
11.03.2005 00:00:00;1.615;414292;1.615
14.03.2005 00:00:00;1.6075;414292;1.6075
15.03.2005 00:00:00;1.63;414292;1.63
16.03.2005 00:00:00;1.6;414292;1.6
17.03.2005 00:00:00;1.61;414292;1.61
18.03.2005 00:00:00;1.6;414292;1.6
21.03.2005 00:00:00;1.63;414292;1.63
22.03.2005 00:00:00;1.63;414292;1.63
23.03.2005 00:00:00;1.59;414292;1.59
24.03.2005 00:00:00;1.6125;414292;1.6125
29.03.2005 00:00:00;1.61;414292;1.61
30.03.2005 00:00:00;1.6;414292;1.6
31.03.2005 00:00:00;1.61;414292;1.61
01.04.2005 00:00:00;1.61;414292;1.61
04.04.2005 00:00:00;1.6;414292;1.6
05.04.2005 00:00:00;1.5625;414292;1.5625
06.04.2005 00:00:00;1.6;414292;1.6
07.04.2005 00:00:00;1.5825;414292;1.5825
08.04.2005 00:00:00;1.58;414292;1.58
11.04.2005 00:00:00;1.59;414292;1.59
12.04.2005 00:00:00;1.59;414292;1.59
13.04.2005 00:00:00;1.59;414292;1.59
14.04.2005 00:00:00;1.58;414292;1.58
15.04.2005 00:00:00;1.53;414292;1.53
18.04.2005 00:00:00;1.4925;414292;1.4925
19.04.2005 00:00:00;1.525;414292;1.525
20.04.2005 00:00:00;1.53;414292;1.53
21.04.2005 00:00:00;1.545;414292;1.545
22.04.2005 00:00:00;1.545;414292;1.545
25.04.2005 00:00:00;1.54;414292;1.54
26.04.2005 00:00:00;1.5675;414292;1.5675
27.04.2005 00:00:00;1.535;414292;1.535
28.04.2005 00:00:00;1.485;414292;1.485
29.04.2005 00:00:00;1.4575;414292;1.4575
03.05.2005 00:00:00;1.4575;414292;1.4575
04.05.2005 00:00:00;1.4325;414292;1.4325
05.05.2005 00:00:00;1.47;414292;1.47
06.05.2005 00:00:00;1.455;414292;1.455
09.05.2005 00:00:00;1.46;414292;1.46
10.05.2005 00:00:00;1.48;414292;1.48
11.05.2005 00:00:00;1.4825;414292;1.4825
12.05.2005 00:00:00;1.485;414292;1.485
13.05.2005 00:00:00;1.485;414292;1.485
16.05.2005 00:00:00;1.49;414292;1.49
17.05.2005 00:00:00;1.4975;414292;1.4975
18.05.2005 00:00:00;1.5175;414292;1.5175
19.05.2005 00:00:00;1.51;414292;1.51
20.05.2005 00:00:00;1.51;414292;1.51
23.05.2005 00:00:00;1.49;414292;1.49
24.05.2005 00:00:00;1.46;414292;1.46
25.05.2005 00:00:00;1.4;414292;1.4
26.05.2005 00:00:00;1.4025;414292;1.4025
27.05.2005 00:00:00;1.4125;414292;1.4125
31.05.2005 00:00:00;1.4575;414292;1.4575
01.06.2005 00:00:00;1.47;414292;1.47
02.06.2005 00:00:00;1.475;414292;1.475
03.06.2005 00:00:00;1.4725;414292;1.4725
06.06.2005 00:00:00;1.465;414292;1.465
07.06.2005 00:00:00;1.4725;414292;1.4725
08.06.2005 00:00:00;1.47;414292;1.47
09.06.2005 00:00:00;1.465;414292;1.465
10.06.2005 00:00:00;1.48;414292;1.48
13.06.2005 00:00:00;1.485;414292;1.485
14.06.2005 00:00:00;1.4775;414292;1.4775
15.06.2005 00:00:00;1.4775;414292;1.4775
16.06.2005 00:00:00;1.5;414292;1.5
17.06.2005 00:00:00;1.5175;414292;1.5175
20.06.2005 00:00:00;1.4825;414292;1.4825
21.06.2005 00:00:00;1.44;414292;1.44
22.06.2005 00:00:00;1.455;414292;1.455
23.06.2005 00:00:00;1.475;414292;1.475
24.06.2005 00:00:00;1.4775;414292;1.4775
27.06.2005 00:00:00;1.445;414292;1.445
28.06.2005 00:00:00;1.465;414292;1.465
29.06.2005 00:00:00;1.4525;414292;1.4525
30.06.2005 00:00:00;1.465;414292;1.465
01.07.2005 00:00:00;1.445;414292;1.445
04.07.2005 00:00:00;1.45;414292;1.45
05.07.2005 00:00:00;1.4275;414292;1.4275
06.07.2005 00:00:00;1.425;414292;1.425
07.07.2005 00:00:00;1.4;414292;1.4
08.07.2005 00:00:00;1.4375;414292;1.4375
11.07.2005 00:00:00;1.4475;414292;1.4475
12.07.2005 00:00:00;1.445;414292;1.445
13.07.2005 00:00:00;1.4475;414292;1.4475
14.07.2005 00:00:00;1.4325;414292;1.4325
15.07.2005 00:00:00;1.43;414292;1.43
18.07.2005 00:00:00;1.4275;414292;1.4275
19.07.2005 00:00:00;1.445;414292;1.445
20.07.2005 00:00:00;1.385;414292;1.385
21.07.2005 00:00:00;1.43;414292;1.43
22.07.2005 00:00:00;1.42;414292;1.42
25.07.2005 00:00:00;1.4375;414292;1.4375
26.07.2005 00:00:00;1.4275;414292;1.4275
27.07.2005 00:00:00;1.44;414292;1.44
28.07.2005 00:00:00;1.44;414292;1.44
29.07.2005 00:00:00;1.47;414292;1.47
01.08.2005 00:00:00;1.445;414292;1.445
02.08.2005 00:00:00;1.44;414292;1.44
03.08.2005 00:00:00;1.505;414292;1.505
04.08.2005 00:00:00;1.4975;414292;1.4975
05.08.2005 00:00:00;1.495;414292;1.495
08.08.2005 00:00:00;1.4875;414292;1.4875
09.08.2005 00:00:00;1.49;414292;1.49
10.08.2005 00:00:00;1.485;414292;1.485
11.08.2005 00:00:00;1.45;414292;1.45
12.08.2005 00:00:00;1.47;414292;1.47
15.08.2005 00:00:00;1.4725;414292;1.4725
16.08.2005 00:00:00;1.4775;414292;1.4775
17.08.2005 00:00:00;1.455;414292;1.455
18.08.2005 00:00:00;1.4675;414292;1.4675
19.08.2005 00:00:00;1.485;414292;1.485
22.08.2005 00:00:00;1.4625;414292;1.4625
23.08.2005 00:00:00;1.4625;414292;1.4625
24.08.2005 00:00:00;1.47;414292;1.47
25.08.2005 00:00:00;1.48;414292;1.48
26.08.2005 00:00:00;1.48;414292;1.48
30.08.2005 00:00:00;1.5025;414292;1.5025
31.08.2005 00:00:00;1.515;414292;1.515
01.09.2005 00:00:00;1.52;414292;1.52
02.09.2005 00:00:00;1.55;414292;1.55
05.09.2005 00:00:00;1.54;414292;1.54
06.09.2005 00:00:00;1.5575;414292;1.5575
07.09.2005 00:00:00;1.5225;414292;1.5225
08.09.2005 00:00:00;1.5025;414292;1.5025
09.09.2005 00:00:00;1.505;414292;1.505
12.09.2005 00:00:00;1.55;414292;1.55
13.09.2005 00:00:00;1.55;414292;1.55
14.09.2005 00:00:00;1.56;414292;1.56
15.09.2005 00:00:00;1.55;414292;1.55
16.09.2005 00:00:00;1.56;414292;1.56
19.09.2005 00:00:00;1.56;414292;1.56
20.09.2005 00:00:00;1.55;414292;1.55
21.09.2005 00:00:00;1.5;414292;1.5
22.09.2005 00:00:00;1.525;414292;1.525
23.09.2005 00:00:00;1.48;414292;1.48
26.09.2005 00:00:00;1.52;414292;1.52
27.09.2005 00:00:00;1.485;414292;1.485
28.09.2005 00:00:00;1.48;414292;1.48
29.09.2005 00:00:00;1.48;414292;1.48
30.09.2005 00:00:00;1.475;414292;1.475
03.10.2005 00:00:00;1.46;414292;1.46
04.10.2005 00:00:00;1.455;414292;1.455
05.10.2005 00:00:00;1.48;414292;1.48
06.10.2005 00:00:00;1.47;414292;1.47
07.10.2005 00:00:00;1.47;414292;1.47
10.10.2005 00:00:00;1.48;414292;1.48
11.10.2005 00:00:00;1.47;414292;1.47
12.10.2005 00:00:00;1.495;414292;1.495
13.10.2005 00:00:00;1.4825;414292;1.4825
14.10.2005 00:00:00;1.49;414292;1.49
17.10.2005 00:00:00;1.48;414292;1.48
18.10.2005 00:00:00;1.485;414292;1.485
19.10.2005 00:00:00;1.475;414292;1.475
20.10.2005 00:00:00;1.475;414292;1.475
21.10.2005 00:00:00;1.4725;414292;1.4725
24.10.2005 00:00:00;1.4775;414292;1.4775
25.10.2005 00:00:00;1.5;414292;1.5
26.10.2005 00:00:00;1.51;414292;1.51
27.10.2005 00:00:00;1.485;414292;1.485
28.10.2005 00:00:00;1.475;414292;1.475
31.10.2005 00:00:00;1.495;414292;1.495
01.11.2005 00:00:00;1.5;414292;1.5
02.11.2005 00:00:00;1.54;414292;1.54
03.11.2005 00:00:00;1.56;414292;1.56
04.11.2005 00:00:00;1.5875;414292;1.5875
07.11.2005 00:00:00;1.605;414292;1.605
08.11.2005 00:00:00;1.595;414292;1.595
09.11.2005 00:00:00;1.62;414292;1.62
10.11.2005 00:00:00;1.61;414292;1.61
11.11.2005 00:00:00;1.61;414292;1.61
14.11.2005 00:00:00;1.6175;414292;1.6175
15.11.2005 00:00:00;1.65;414292;1.65
16.11.2005 00:00:00;1.655;414292;1.655
17.11.2005 00:00:00;1.66;414292;1.66
18.11.2005 00:00:00;1.73;414292;1.73
21.11.2005 00:00:00;1.7025;414292;1.7025
22.11.2005 00:00:00;1.685;414292;1.685
23.11.2005 00:00:00;1.685;414292;1.685
24.11.2005 00:00:00;1.6775;414292;1.6775
25.11.2005 00:00:00;1.675;414292;1.675
28.11.2005 00:00:00;1.66;414292;1.66
29.11.2005 00:00:00;1.6925;414292;1.6925
30.11.2005 00:00:00;1.7;414292;1.7
01.12.2005 00:00:00;1.7;414292;1.7
02.12.2005 00:00:00;1.74;414292;1.74
05.12.2005 00:00:00;1.74;414292;1.74
06.12.2005 00:00:00;1.7825;414292;1.7825
07.12.2005 00:00:00;1.79;414292;1.79
08.12.2005 00:00:00;1.785;414292;1.785
09.12.2005 00:00:00;1.7625;414292;1.7625
12.12.2005 00:00:00;1.7675;414292;1.7675
13.12.2005 00:00:00;1.775;414292;1.775
14.12.2005 00:00:00;1.765;414292;1.765
15.12.2005 00:00:00;1.8125;414292;1.8125
16.12.2005 00:00:00;1.8;414292;1.8
19.12.2005 00:00:00;1.805;414292;1.805
20.12.2005 00:00:00;1.8125;414292;1.8125
21.12.2005 00:00:00;1.84;414292;1.84
22.12.2005 00:00:00;1.84;414292;1.84
23.12.2005 00:00:00;1.8425;414292;1.8425
28.12.2005 00:00:00;1.86;414292;1.86
29.12.2005 00:00:00;1.87;414292;1.87
30.12.2005 00:00:00;1.88;414292;1.88
03.01.2006 00:00:00;1.87;414292;1.87
04.01.2006 00:00:00;1.85;414292;1.85
05.01.2006 00:00:00;1.8675;414292;1.8675
06.01.2006 00:00:00;1.87;414292;1.87
09.01.2006 00:00:00;1.885;414292;1.885
10.01.2006 00:00:00;1.8175;414292;1.8175
11.01.2006 00:00:00;1.8225;414292;1.8225
12.01.2006 00:00:00;1.835;414292;1.835
13.01.2006 00:00:00;1.85;414292;1.85
16.01.2006 00:00:00;1.835;414292;1.835
17.01.2006 00:00:00;1.8325;414292;1.8325
18.01.2006 00:00:00;1.83;414292;1.83
19.01.2006 00:00:00;1.85;414292;1.85
20.01.2006 00:00:00;1.84;414292;1.84
23.01.2006 00:00:00;1.8025;414292;1.8025
24.01.2006 00:00:00;1.8225;414292;1.8225
25.01.2006 00:00:00;1.835;414292;1.835
26.01.2006 00:00:00;1.835;414292;1.835
27.01.2006 00:00:00;1.85;414292;1.85
30.01.2006 00:00:00;1.86;414292;1.86
31.01.2006 00:00:00;1.87;414292;1.87
01.02.2006 00:00:00;1.87;414292;1.87
02.02.2006 00:00:00;1.8775;414292;1.8775
03.02.2006 00:00:00;1.87;414292;1.87
06.02.2006 00:00:00;1.88;414292;1.88
07.02.2006 00:00:00;1.83;414292;1.83
08.02.2006 00:00:00;1.8375;414292;1.8375
09.02.2006 00:00:00;1.865;414292;1.865
10.02.2006 00:00:00;1.865;414292;1.865
13.02.2006 00:00:00;1.89;414292;1.89
14.02.2006 00:00:00;1.86;414292;1.86
15.02.2006 00:00:00;1.8325;414292;1.8325
16.02.2006 00:00:00;1.82;414292;1.82
17.02.2006 00:00:00;1.86;414292;1.86
20.02.2006 00:00:00;1.8525;414292;1.8525
21.02.2006 00:00:00;1.8025;414292;1.8025
22.02.2006 00:00:00;1.8025;414292;1.8025
23.02.2006 00:00:00;1.7925;414292;1.7925
24.02.2006 00:00:00;1.82;414292;1.82
27.02.2006 00:00:00;1.8375;414292;1.8375
28.02.2006 00:00:00;1.9;414292;1.9
01.03.2006 00:00:00;1.905;414292;1.905
02.03.2006 00:00:00;1.91;414292;1.91
03.03.2006 00:00:00;1.905;414292;1.905
06.03.2006 00:00:00;1.93;414292;1.93
07.03.2006 00:00:00;1.9175;414292;1.9175
08.03.2006 00:00:00;1.84;414292;1.84
09.03.2006 00:00:00;1.89;414292;1.89
10.03.2006 00:00:00;1.895;414292;1.895
13.03.2006 00:00:00;1.94;414292;1.94
14.03.2006 00:00:00;1.865;414292;1.865
15.03.2006 00:00:00;1.885;414292;1.885
16.03.2006 00:00:00;1.885;414292;1.885
17.03.2006 00:00:00;1.8875;414292;1.8875
20.03.2006 00:00:00;1.855;414292;1.855
21.03.2006 00:00:00;1.89;414292;1.89
22.03.2006 00:00:00;1.9;414292;1.9
23.03.2006 00:00:00;1.8775;414292;1.8775
24.03.2006 00:00:00;1.9;414292;1.9
27.03.2006 00:00:00;1.875;414292;1.875
28.03.2006 00:00:00;1.885;414292;1.885
29.03.2006 00:00:00;1.8775;414292;1.8775
30.03.2006 00:00:00;1.88;414292;1.88
31.03.2006 00:00:00;1.8775;414292;1.8775
03.04.2006 00:00:00;1.8675;414292;1.8675
04.04.2006 00:00:00;1.8725;414292;1.8725
05.04.2006 00:00:00;1.9;414292;1.9
06.04.2006 00:00:00;1.8675;414292;1.8675
07.04.2006 00:00:00;1.9025;414292;1.9025
10.04.2006 00:00:00;1.8125;414292;1.8125
11.04.2006 00:00:00;1.78;414292;1.78
12.04.2006 00:00:00;1.82;414292;1.82
13.04.2006 00:00:00;1.815;414292;1.815
18.04.2006 00:00:00;1.87;414292;1.87
19.04.2006 00:00:00;1.7925;414292;1.7925
20.04.2006 00:00:00;1.87;414292;1.87
21.04.2006 00:00:00;1.8;414292;1.8
24.04.2006 00:00:00;1.78;414292;1.78
25.04.2006 00:00:00;1.77;414292;1.77
26.04.2006 00:00:00;1.8;414292;1.8
27.04.2006 00:00:00;1.88;414292;1.88
28.04.2006 00:00:00;1.8725;414292;1.8725
02.05.2006 00:00:00;1.8975;414292;1.8975
03.05.2006 00:00:00;1.925;414292;1.925
04.05.2006 00:00:00;1.965;414292;1.965
05.05.2006 00:00:00;1.97;414292;1.97
08.05.2006 00:00:00;1.9625;414292;1.9625
09.05.2006 00:00:00;1.9875;414292;1.9875
10.05.2006 00:00:00;1.9975;414292;1.9975
11.05.2006 00:00:00;1.9625;414292;1.9625
12.05.2006 00:00:00;1.925;414292;1.925
15.05.2006 00:00:00;1.8525;414292;1.8525
16.05.2006 00:00:00;1.91;414292;1.91
17.05.2006 00:00:00;1.875;414292;1.875
18.05.2006 00:00:00;1.8425;414292;1.8425
19.05.2006 00:00:00;1.8275;414292;1.8275
22.05.2006 00:00:00;1.75;414292;1.75
23.05.2006 00:00:00;1.8975;414292;1.8975
24.05.2006 00:00:00;1.81;414292;1.81
25.05.2006 00:00:00;1.8725;414292;1.8725
26.05.2006 00:00:00;1.8475;414292;1.8475
30.05.2006 00:00:00;1.7825;414292;1.7825
31.05.2006 00:00:00;1.8375;414292;1.8375
01.06.2006 00:00:00;1.845;414292;1.845
02.06.2006 00:00:00;1.8475;414292;1.8475
05.06.2006 00:00:00;1.8225;414292;1.8225
06.06.2006 00:00:00;1.7425;414292;1.7425
07.06.2006 00:00:00;1.765;414292;1.765
08.06.2006 00:00:00;1.7775;414292;1.7775
09.06.2006 00:00:00;1.7675;414292;1.7675
12.06.2006 00:00:00;1.7675;414292;1.7675
13.06.2006 00:00:00;1.72;414292;1.72
14.06.2006 00:00:00;1.7475;414292;1.7475
15.06.2006 00:00:00;1.82;414292;1.82
16.06.2006 00:00:00;1.8375;414292;1.8375
19.06.2006 00:00:00;1.8225;414292;1.8225
20.06.2006 00:00:00;1.86;414292;1.86
21.06.2006 00:00:00;1.8275;414292;1.8275
22.06.2006 00:00:00;1.85;414292;1.85
23.06.2006 00:00:00;1.865;414292;1.865
26.06.2006 00:00:00;1.855;414292;1.855
27.06.2006 00:00:00;1.86;414292;1.86
28.06.2006 00:00:00;1.93;414292;1.93
29.06.2006 00:00:00;1.97;414292;1.97
30.06.2006 00:00:00;1.9775;414292;1.9775
03.07.2006 00:00:00;1.9875;414292;1.9875
04.07.2006 00:00:00;1.985;414292;1.985
05.07.2006 00:00:00;1.975;414292;1.975
06.07.2006 00:00:00;2.01;414292;2.01
07.07.2006 00:00:00;2.005;414292;2.005
10.07.2006 00:00:00;2.025;414292;2.025
11.07.2006 00:00:00;1.9675;414292;1.9675
12.07.2006 00:00:00;1.985;414292;1.985
13.07.2006 00:00:00;1.9775;414292;1.9775
14.07.2006 00:00:00;1.9475;414292;1.9475
17.07.2006 00:00:00;1.9575;414292;1.9575
18.07.2006 00:00:00;1.9325;414292;1.9325
19.07.2006 00:00:00;1.925;414292;1.925
20.07.2006 00:00:00;1.935;414292;1.935
21.07.2006 00:00:00;1.9125;414292;1.9125
24.07.2006 00:00:00;1.94;414292;1.94
25.07.2006 00:00:00;1.945;414292;1.945
26.07.2006 00:00:00;1.895;414292;1.895
27.07.2006 00:00:00;1.93;414292;1.93
28.07.2006 00:00:00;1.925;414292;1.925
31.07.2006 00:00:00;1.9275;414292;1.9275
01.08.2006 00:00:00;1.905;414292;1.905
02.08.2006 00:00:00;1.895;414292;1.895
03.08.2006 00:00:00;1.9025;414292;1.9025
04.08.2006 00:00:00;1.91;414292;1.91
07.08.2006 00:00:00;1.885;414292;1.885
08.08.2006 00:00:00;1.865;414292;1.865
09.08.2006 00:00:00;1.905;414292;1.905
10.08.2006 00:00:00;1.8875;414292;1.8875
11.08.2006 00:00:00;1.845;414292;1.845
14.08.2006 00:00:00;1.88;414292;1.88
15.08.2006 00:00:00;1.9;414292;1.9
16.08.2006 00:00:00;1.8975;414292;1.8975
17.08.2006 00:00:00;1.89;414292;1.89
18.08.2006 00:00:00;1.8925;414292;1.8925
21.08.2006 00:00:00;1.8975;414292;1.8975
22.08.2006 00:00:00;1.9;414292;1.9
23.08.2006 00:00:00;1.8975;414292;1.8975
24.08.2006 00:00:00;1.8725;414292;1.8725
25.08.2006 00:00:00;1.9;414292;1.9
29.08.2006 00:00:00;1.8875;414292;1.8875
30.08.2006 00:00:00;1.875;414292;1.875
31.08.2006 00:00:00;1.905;414292;1.905
