Asof;Price;SecurityId;AdjustedPrice
04.08.2014 00:00:00;2.612;403934;2.612
05.08.2014 00:00:00;2.626;403934;2.626
06.08.2014 00:00:00;2.596;403934;2.596
07.08.2014 00:00:00;2.662;403934;2.662
08.08.2014 00:00:00;2.667;403934;2.667
11.08.2014 00:00:00;2.742;403934;2.742
12.08.2014 00:00:00;2.73;403934;2.73
13.08.2014 00:00:00;2.732;403934;2.732
14.08.2014 00:00:00;2.741;403934;2.741
15.08.2014 00:00:00;2.739;403934;2.739
18.08.2014 00:00:00;2.736;403934;2.736
19.08.2014 00:00:00;2.741;403934;2.741
20.08.2014 00:00:00;2.711;403934;2.711
21.08.2014 00:00:00;2.72;403934;2.72
22.08.2014 00:00:00;2.747;403934;2.747
26.08.2014 00:00:00;2.833;403934;2.833
27.08.2014 00:00:00;2.869;403934;2.869
28.08.2014 00:00:00;2.865;403934;2.865
29.08.2014 00:00:00;2.84;403934;2.84
01.09.2014 00:00:00;2.875;403934;2.875
02.09.2014 00:00:00;2.874;403934;2.874
03.09.2014 00:00:00;2.903;403934;2.903
04.09.2014 00:00:00;2.917;403934;2.917
05.09.2014 00:00:00;2.889;403934;2.889
08.09.2014 00:00:00;2.881;403934;2.881
09.09.2014 00:00:00;2.845;403934;2.845
10.09.2014 00:00:00;2.83;403934;2.83
11.09.2014 00:00:00;2.837;403934;2.837
12.09.2014 00:00:00;2.849;403934;2.849
15.09.2014 00:00:00;2.835;403934;2.835
16.09.2014 00:00:00;2.73;403934;2.73
17.09.2014 00:00:00;2.869;403934;2.869
18.09.2014 00:00:00;2.83;403934;2.83
19.09.2014 00:00:00;2.831;403934;2.831
22.09.2014 00:00:00;2.788;403934;2.788
23.09.2014 00:00:00;2.747;403934;2.747
24.09.2014 00:00:00;2.732;403934;2.732
25.09.2014 00:00:00;2.711;403934;2.711
26.09.2014 00:00:00;2.676;403934;2.676
29.09.2014 00:00:00;2.707;403934;2.707
30.09.2014 00:00:00;2.663;403934;2.663
01.10.2014 00:00:00;2.57;403934;2.57
02.10.2014 00:00:00;2.513;403934;2.513
03.10.2014 00:00:00;2.583;403934;2.583
06.10.2014 00:00:00;2.558;403934;2.558
07.10.2014 00:00:00;2.496;403934;2.496
08.10.2014 00:00:00;2.445;403934;2.445
09.10.2014 00:00:00;2.452;403934;2.452
10.10.2014 00:00:00;2.406;403934;2.406
13.10.2014 00:00:00;2.401;403934;2.401
14.10.2014 00:00:00;2.413;403934;2.413
15.10.2014 00:00:00;2.381;403934;2.381
16.10.2014 00:00:00;2.416;403934;2.416
17.10.2014 00:00:00;2.486;403934;2.486
20.10.2014 00:00:00;2.44;403934;2.44
21.10.2014 00:00:00;2.485;403934;2.485
22.10.2014 00:00:00;2.509;403934;2.509
23.10.2014 00:00:00;2.51;403934;2.51
24.10.2014 00:00:00;2.501;403934;2.501
27.10.2014 00:00:00;2.453;403934;2.453
28.10.2014 00:00:00;2.486;403934;2.486
29.10.2014 00:00:00;2.494;403934;2.494
30.10.2014 00:00:00;2.561;403934;2.561
31.10.2014 00:00:00;2.647;403934;2.647
03.11.2014 00:00:00;2.624;403934;2.624
04.11.2014 00:00:00;2.637;403934;2.637
05.11.2014 00:00:00;2.665;403934;2.665
06.11.2014 00:00:00;2.77;403934;2.77
07.11.2014 00:00:00;2.782;403934;2.782
10.11.2014 00:00:00;2.805;403934;2.805
11.11.2014 00:00:00;2.841;403934;2.841
12.11.2014 00:00:00;2.805;403934;2.805
13.11.2014 00:00:00;2.838;403934;2.838
14.11.2014 00:00:00;2.847;403934;2.847
17.11.2014 00:00:00;2.829;403934;2.829
18.11.2014 00:00:00;2.841;403934;2.841
19.11.2014 00:00:00;2.833;403934;2.833
20.11.2014 00:00:00;2.827;403934;2.827
21.11.2014 00:00:00;2.869;403934;2.869
24.11.2014 00:00:00;2.882;403934;2.882
25.11.2014 00:00:00;2.87;403934;2.87
26.11.2014 00:00:00;2.885;403934;2.885
27.11.2014 00:00:00;2.897;403934;2.897
28.11.2014 00:00:00;2.88;403934;2.88
01.12.2014 00:00:00;2.868;403934;2.868
02.12.2014 00:00:00;2.898;403934;2.898
03.12.2014 00:00:00;2.884;403934;2.884
04.12.2014 00:00:00;3.038;403934;3.038
05.12.2014 00:00:00;3.117;403934;3.117
08.12.2014 00:00:00;3.142;403934;3.142
09.12.2014 00:00:00;3.035;403934;3.035
10.12.2014 00:00:00;3.109;403934;3.109
11.12.2014 00:00:00;3.101;403934;3.101
12.12.2014 00:00:00;3.029;403934;3.029
15.12.2014 00:00:00;3.047;403934;3.047
16.12.2014 00:00:00;3.157;403934;3.157
17.12.2014 00:00:00;3.154;403934;3.154
18.12.2014 00:00:00;3.24;403934;3.24
19.12.2014 00:00:00;3.244;403934;3.244
22.12.2014 00:00:00;3.236;403934;3.236
23.12.2014 00:00:00;3.253;403934;3.253
24.12.2014 00:00:00;3.237;403934;3.237
29.12.2014 00:00:00;3.235;403934;3.235
30.12.2014 00:00:00;3.22;403934;3.22
31.12.2014 00:00:00;3.22;403934;3.22
02.01.2015 00:00:00;3.228;403934;3.228
05.01.2015 00:00:00;3.199;403934;3.199
06.01.2015 00:00:00;3.165;403934;3.165
07.01.2015 00:00:00;3.171;403934;3.171
08.01.2015 00:00:00;3.267;403934;3.267
09.01.2015 00:00:00;3.294;403934;3.294
12.01.2015 00:00:00;3.359;403934;3.359
13.01.2015 00:00:00;3.331;403934;3.331
14.01.2015 00:00:00;3.218;403934;3.218
15.01.2015 00:00:00;3.233;403934;3.233
16.01.2015 00:00:00;3.193;403934;3.193
19.01.2015 00:00:00;3.204;403934;3.204
20.01.2015 00:00:00;3.233;403934;3.233
21.01.2015 00:00:00;3.299;403934;3.299
22.01.2015 00:00:00;3.27;403934;3.27
23.01.2015 00:00:00;3.274;403934;3.274
26.01.2015 00:00:00;3.303;403934;3.303
27.01.2015 00:00:00;3.19;403934;3.19
28.01.2015 00:00:00;3.19;403934;3.19
29.01.2015 00:00:00;3.132;403934;3.132
30.01.2015 00:00:00;3.169;403934;3.169
02.02.2015 00:00:00;3.172;403934;3.172
03.02.2015 00:00:00;3.151;403934;3.151
04.02.2015 00:00:00;3.138;403934;3.138
05.02.2015 00:00:00;3.197;403934;3.197
06.02.2015 00:00:00;3.137;403934;3.137
09.02.2015 00:00:00;3.086;403934;3.086
10.02.2015 00:00:00;3.056;403934;3.056
11.02.2015 00:00:00;3.079;403934;3.079
12.02.2015 00:00:00;3.2;403934;3.2
13.02.2015 00:00:00;3.194;403934;3.194
16.02.2015 00:00:00;3.222;403934;3.222
17.02.2015 00:00:00;3.326;403934;3.326
18.02.2015 00:00:00;3.387;403934;3.387
19.02.2015 00:00:00;3.454;403934;3.454
20.02.2015 00:00:00;3.472;403934;3.472
23.02.2015 00:00:00;3.603;403934;3.603
24.02.2015 00:00:00;3.617;403934;3.617
25.02.2015 00:00:00;3.648;403934;3.648
26.02.2015 00:00:00;3.658;403934;3.658
27.02.2015 00:00:00;3.672;403934;3.672
02.03.2015 00:00:00;3.715;403934;3.715
03.03.2015 00:00:00;3.669;403934;3.669
04.03.2015 00:00:00;3.665;403934;3.665
05.03.2015 00:00:00;3.786;403934;3.786
06.03.2015 00:00:00;3.741;403934;3.741
09.03.2015 00:00:00;3.743;403934;3.743
10.03.2015 00:00:00;3.656;403934;3.656
11.03.2015 00:00:00;3.712;403934;3.712
12.03.2015 00:00:00;3.706;403934;3.706
13.03.2015 00:00:00;3.72;403934;3.72
16.03.2015 00:00:00;3.769;403934;3.769
17.03.2015 00:00:00;3.716;403934;3.716
18.03.2015 00:00:00;3.732;403934;3.732
19.03.2015 00:00:00;3.692;403934;3.692
20.03.2015 00:00:00;3.673;403934;3.673
23.03.2015 00:00:00;3.663;403934;3.663
24.03.2015 00:00:00;3.652;403934;3.652
25.03.2015 00:00:00;3.651;403934;3.651
26.03.2015 00:00:00;3.577;403934;3.577
27.03.2015 00:00:00;3.561;403934;3.561
30.03.2015 00:00:00;3.499;403934;3.499
31.03.2015 00:00:00;3.452;403934;3.452
01.04.2015 00:00:00;3.456;403934;3.456
02.04.2015 00:00:00;3.472;403934;3.472
07.04.2015 00:00:00;3.566;403934;3.566
08.04.2015 00:00:00;3.582;403934;3.582
09.04.2015 00:00:00;3.699;403934;3.699
10.04.2015 00:00:00;3.722;403934;3.722
13.04.2015 00:00:00;3.801;403934;3.801
14.04.2015 00:00:00;3.783;403934;3.783
15.04.2015 00:00:00;3.755;403934;3.755
16.04.2015 00:00:00;3.73;403934;3.73
17.04.2015 00:00:00;3.684;403934;3.684
20.04.2015 00:00:00;3.704;403934;3.704
21.04.2015 00:00:00;3.794;403934;3.794
22.04.2015 00:00:00;3.718;403934;3.718
23.04.2015 00:00:00;3.656;403934;3.656
24.04.2015 00:00:00;3.673;403934;3.673
27.04.2015 00:00:00;3.674;403934;3.674
28.04.2015 00:00:00;3.575;403934;3.575
29.04.2015 00:00:00;3.457;403934;3.457
30.04.2015 00:00:00;3.498;403934;3.498
01.05.2015 00:00:00;3.475;403934;3.475
05.05.2015 00:00:00;3.483;403934;3.483
06.05.2015 00:00:00;3.441;403934;3.441
07.05.2015 00:00:00;3.504;403934;3.504
08.05.2015 00:00:00;3.721;403934;3.721
11.05.2015 00:00:00;3.575;403934;3.575
12.05.2015 00:00:00;3.511;403934;3.511
13.05.2015 00:00:00;3.634;403934;3.634
14.05.2015 00:00:00;3.687;403934;3.687
15.05.2015 00:00:00;3.697;403934;3.697
18.05.2015 00:00:00;3.702;403934;3.702
19.05.2015 00:00:00;3.754;403934;3.754
20.05.2015 00:00:00;3.75;403934;3.75
21.05.2015 00:00:00;3.764;403934;3.764
22.05.2015 00:00:00;3.75;403934;3.75
26.05.2015 00:00:00;3.666;403934;3.666
27.05.2015 00:00:00;3.664;403934;3.664
28.05.2015 00:00:00;3.599;403934;3.599
29.05.2015 00:00:00;3.551;403934;3.551
01.06.2015 00:00:00;3.581;403934;3.581
02.06.2015 00:00:00;3.58;403934;3.58
03.06.2015 00:00:00;3.59;403934;3.59
04.06.2015 00:00:00;3.587;403934;3.587
05.06.2015 00:00:00;3.551;403934;3.551
08.06.2015 00:00:00;3.575;403934;3.575
09.06.2015 00:00:00;3.549;403934;3.549
10.06.2015 00:00:00;3.617;403934;3.617
11.06.2015 00:00:00;3.669;403934;3.669
12.06.2015 00:00:00;3.65;403934;3.65
15.06.2015 00:00:00;3.597;403934;3.597
16.06.2015 00:00:00;3.634;403934;3.634
17.06.2015 00:00:00;3.69;403934;3.69
18.06.2015 00:00:00;3.743;403934;3.743
19.06.2015 00:00:00;3.745;403934;3.745
22.06.2015 00:00:00;3.814;403934;3.814
23.06.2015 00:00:00;3.827;403934;3.827
24.06.2015 00:00:00;3.76;403934;3.76
25.06.2015 00:00:00;3.905;403934;3.905
26.06.2015 00:00:00;3.904;403934;3.904
29.06.2015 00:00:00;3.861;403934;3.861
30.06.2015 00:00:00;3.86;403934;3.86
01.07.2015 00:00:00;3.964;403934;3.964
02.07.2015 00:00:00;3.954;403934;3.954
03.07.2015 00:00:00;3.931;403934;3.931
06.07.2015 00:00:00;3.884;403934;3.884
07.07.2015 00:00:00;3.814;403934;3.814
08.07.2015 00:00:00;3.789;403934;3.789
09.07.2015 00:00:00;3.898;403934;3.898
10.07.2015 00:00:00;3.93;403934;3.93
13.07.2015 00:00:00;4.006;403934;4.006
14.07.2015 00:00:00;3.98;403934;3.98
15.07.2015 00:00:00;4.059;403934;4.059
16.07.2015 00:00:00;4.093;403934;4.093
17.07.2015 00:00:00;4.061;403934;4.061
20.07.2015 00:00:00;4.047;403934;4.047
21.07.2015 00:00:00;3.955;403934;3.955
22.07.2015 00:00:00;3.896;403934;3.896
23.07.2015 00:00:00;3.846;403934;3.846
24.07.2015 00:00:00;3.829;403934;3.829
27.07.2015 00:00:00;3.8;403934;3.8
28.07.2015 00:00:00;3.902;403934;3.902
29.07.2015 00:00:00;3.973;403934;3.973
30.07.2015 00:00:00;3.931;403934;3.931
31.07.2015 00:00:00;4.005;403934;4.005
03.08.2015 00:00:00;4.059;403934;4.059
04.08.2015 00:00:00;4.125;403934;4.125
05.08.2015 00:00:00;4.104;403934;4.104
06.08.2015 00:00:00;4.134;403934;4.134
07.08.2015 00:00:00;4.182;403934;4.182
10.08.2015 00:00:00;4.21;403934;4.21
11.08.2015 00:00:00;4.168;403934;4.168
12.08.2015 00:00:00;4.037;403934;4.037
13.08.2015 00:00:00;4.126;403934;4.126
14.08.2015 00:00:00;4.13;403934;4.13
17.08.2015 00:00:00;4.117;403934;4.117
18.08.2015 00:00:00;4.143;403934;4.143
19.08.2015 00:00:00;4.061;403934;4.061
20.08.2015 00:00:00;3.999;403934;3.999
21.08.2015 00:00:00;3.875;403934;3.875
24.08.2015 00:00:00;3.692;403934;3.692
25.08.2015 00:00:00;3.821;403934;3.821
26.08.2015 00:00:00;3.805;403934;3.805
27.08.2015 00:00:00;3.914;403934;3.914
28.08.2015 00:00:00;3.947;403934;3.947
01.09.2015 00:00:00;3.873;403934;3.873
02.09.2015 00:00:00;3.885;403934;3.885
03.09.2015 00:00:00;3.986;403934;3.986
04.09.2015 00:00:00;3.922;403934;3.922
07.09.2015 00:00:00;3.933;403934;3.933
08.09.2015 00:00:00;3.935;403934;3.935
09.09.2015 00:00:00;3.94;403934;3.94
10.09.2015 00:00:00;3.918;403934;3.918
11.09.2015 00:00:00;3.949;403934;3.949
14.09.2015 00:00:00;3.971;403934;3.971
15.09.2015 00:00:00;3.988;403934;3.988
16.09.2015 00:00:00;4.052;403934;4.052
17.09.2015 00:00:00;4.087;403934;4.087
18.09.2015 00:00:00;4.042;403934;4.042
21.09.2015 00:00:00;4.059;403934;4.059
22.09.2015 00:00:00;3.966;403934;3.966
23.09.2015 00:00:00;3.969;403934;3.969
24.09.2015 00:00:00;3.936;403934;3.936
25.09.2015 00:00:00;4.017;403934;4.017
28.09.2015 00:00:00;3.974;403934;3.974
29.09.2015 00:00:00;3.926;403934;3.926
30.09.2015 00:00:00;3.939;403934;3.939
01.10.2015 00:00:00;3.83;403934;3.83
02.10.2015 00:00:00;3.758;403934;3.758
05.10.2015 00:00:00;3.841;403934;3.841
06.10.2015 00:00:00;3.85;403934;3.85
07.10.2015 00:00:00;3.796;403934;3.796
08.10.2015 00:00:00;3.71;403934;3.71
09.10.2015 00:00:00;3.742;403934;3.742
12.10.2015 00:00:00;3.732;403934;3.732
13.10.2015 00:00:00;3.672;403934;3.672
14.10.2015 00:00:00;3.67;403934;3.67
15.10.2015 00:00:00;3.725;403934;3.725
16.10.2015 00:00:00;3.753;403934;3.753
19.10.2015 00:00:00;3.753;403934;3.753
20.10.2015 00:00:00;3.785;403934;3.785
21.10.2015 00:00:00;3.825;403934;3.825
22.10.2015 00:00:00;3.813;403934;3.813
23.10.2015 00:00:00;3.883;403934;3.883
26.10.2015 00:00:00;3.858;403934;3.858
27.10.2015 00:00:00;3.92;403934;3.92
28.10.2015 00:00:00;3.906;403934;3.906
29.10.2015 00:00:00;3.899;403934;3.899
30.10.2015 00:00:00;3.87;403934;3.87
02.11.2015 00:00:00;3.913;403934;3.913
03.11.2015 00:00:00;3.898;403934;3.898
04.11.2015 00:00:00;3.927;403934;3.927
05.11.2015 00:00:00;3.935;403934;3.935
06.11.2015 00:00:00;4.018;403934;4.018
09.11.2015 00:00:00;4.035;403934;4.035
10.11.2015 00:00:00;4.026;403934;4.026
11.11.2015 00:00:00;4.055;403934;4.055
12.11.2015 00:00:00;4.001;403934;4.001
13.11.2015 00:00:00;3.959;403934;3.959
16.11.2015 00:00:00;4.009;403934;4.009
17.11.2015 00:00:00;4.081;403934;4.081
18.11.2015 00:00:00;4.071;403934;4.071
19.11.2015 00:00:00;4.135;403934;4.135
20.11.2015 00:00:00;4.112;403934;4.112
23.11.2015 00:00:00;4.131;403934;4.131
24.11.2015 00:00:00;4.029;403934;4.029
25.11.2015 00:00:00;4.074;403934;4.074
26.11.2015 00:00:00;4.125;403934;4.125
27.11.2015 00:00:00;4.139;403934;4.139
30.11.2015 00:00:00;4.15;403934;4.15
01.12.2015 00:00:00;4.144;403934;4.144
02.12.2015 00:00:00;4.164;403934;4.164
03.12.2015 00:00:00;3.95;403934;3.95
04.12.2015 00:00:00;3.971;403934;3.971
07.12.2015 00:00:00;3.861;403934;3.861
08.12.2015 00:00:00;3.837;403934;3.837
09.12.2015 00:00:00;3.764;403934;3.764
10.12.2015 00:00:00;3.789;403934;3.789
11.12.2015 00:00:00;3.717;403934;3.717
14.12.2015 00:00:00;3.73;403934;3.73
15.12.2015 00:00:00;3.87;403934;3.87
16.12.2015 00:00:00;3.931;403934;3.931
17.12.2015 00:00:00;4.002;403934;4.002
18.12.2015 00:00:00;3.922;403934;3.922
21.12.2015 00:00:00;3.889;403934;3.889
22.12.2015 00:00:00;3.905;403934;3.905
23.12.2015 00:00:00;3.931;403934;3.931
24.12.2015 00:00:00;3.927;403934;3.927
29.12.2015 00:00:00;3.963;403934;3.963
30.12.2015 00:00:00;3.981;403934;3.981
31.12.2015 00:00:00;3.967;403934;3.967
04.01.2016 00:00:00;3.885;403934;3.885
05.01.2016 00:00:00;3.923;403934;3.923
06.01.2016 00:00:00;3.819;403934;3.819
07.01.2016 00:00:00;3.755;403934;3.755
08.01.2016 00:00:00;3.764;403934;3.764
11.01.2016 00:00:00;3.796;403934;3.796
12.01.2016 00:00:00;3.865;403934;3.865
13.01.2016 00:00:00;3.854;403934;3.854
14.01.2016 00:00:00;3.726;403934;3.726
15.01.2016 00:00:00;3.671;403934;3.671
18.01.2016 00:00:00;3.658;403934;3.658
19.01.2016 00:00:00;3.715;403934;3.715
20.01.2016 00:00:00;3.63;403934;3.63
21.01.2016 00:00:00;3.694;403934;3.694
22.01.2016 00:00:00;3.693;403934;3.693
25.01.2016 00:00:00;3.708;403934;3.708
26.01.2016 00:00:00;3.626;403934;3.626
27.01.2016 00:00:00;3.63;403934;3.63
28.01.2016 00:00:00;3.431;403934;3.431
29.01.2016 00:00:00;3.657;403934;3.657
01.02.2016 00:00:00;3.637;403934;3.637
02.02.2016 00:00:00;3.552;403934;3.552
03.02.2016 00:00:00;3.48;403934;3.48
04.02.2016 00:00:00;3.436;403934;3.436
05.02.2016 00:00:00;3.451;403934;3.451
08.02.2016 00:00:00;3.312;403934;3.312
09.02.2016 00:00:00;3.366;403934;3.366
10.02.2016 00:00:00;3.48;403934;3.48
11.02.2016 00:00:00;3.436;403934;3.436
12.02.2016 00:00:00;3.595;403934;3.595
15.02.2016 00:00:00;3.714;403934;3.714
16.02.2016 00:00:00;3.773;403934;3.773
17.02.2016 00:00:00;3.826;403934;3.826
18.02.2016 00:00:00;3.827;403934;3.827
19.02.2016 00:00:00;3.804;403934;3.804
22.02.2016 00:00:00;3.809;403934;3.809
23.02.2016 00:00:00;3.735;403934;3.735
24.02.2016 00:00:00;3.696;403934;3.696
25.02.2016 00:00:00;3.806;403934;3.806
26.02.2016 00:00:00;3.805;403934;3.805
29.02.2016 00:00:00;3.891;403934;3.891
01.03.2016 00:00:00;3.888;403934;3.888
02.03.2016 00:00:00;3.809;403934;3.809
03.03.2016 00:00:00;3.786;403934;3.786
04.03.2016 00:00:00;3.883;403934;3.883
07.03.2016 00:00:00;3.866;403934;3.866
08.03.2016 00:00:00;3.904;403934;3.904
09.03.2016 00:00:00;3.966;403934;3.966
10.03.2016 00:00:00;3.96;403934;3.96
11.03.2016 00:00:00;4.03;403934;4.03
14.03.2016 00:00:00;4.108;403934;4.108
15.03.2016 00:00:00;4.089;403934;4.089
16.03.2016 00:00:00;4.116;403934;4.116
17.03.2016 00:00:00;4.134;403934;4.134
18.03.2016 00:00:00;4.126;403934;4.126
21.03.2016 00:00:00;4.088;403934;4.088
22.03.2016 00:00:00;4.1;403934;4.1
23.03.2016 00:00:00;4.156;403934;4.156
24.03.2016 00:00:00;4.098;403934;4.098
29.03.2016 00:00:00;4.125;403934;4.125
30.03.2016 00:00:00;4.15;403934;4.15
31.03.2016 00:00:00;4.08;403934;4.08
01.04.2016 00:00:00;4.002;403934;4.002
04.04.2016 00:00:00;4.049;403934;4.049
05.04.2016 00:00:00;3.941;403934;3.941
06.04.2016 00:00:00;3.977;403934;3.977
07.04.2016 00:00:00;3.833;403934;3.833
08.04.2016 00:00:00;3.899;403934;3.899
11.04.2016 00:00:00;3.895;403934;3.895
12.04.2016 00:00:00;3.863;403934;3.863
13.04.2016 00:00:00;4.012;403934;4.012
14.04.2016 00:00:00;4.006;403934;4.006
15.04.2016 00:00:00;4.02;403934;4.02
18.04.2016 00:00:00;4.049;403934;4.049
19.04.2016 00:00:00;4.045;403934;4.045
20.04.2016 00:00:00;4.027;403934;4.027
21.04.2016 00:00:00;3.968;403934;3.968
22.04.2016 00:00:00;3.831;403934;3.831
25.04.2016 00:00:00;3.838;403934;3.838
26.04.2016 00:00:00;3.832;403934;3.832
27.04.2016 00:00:00;3.828;403934;3.828
28.04.2016 00:00:00;3.865;403934;3.865
29.04.2016 00:00:00;3.813;403934;3.813
03.05.2016 00:00:00;3.79;403934;3.79
04.05.2016 00:00:00;3.808;403934;3.808
05.05.2016 00:00:00;3.808;403934;3.808
06.05.2016 00:00:00;3.826;403934;3.826
09.05.2016 00:00:00;3.842;403934;3.842
10.05.2016 00:00:00;3.811;403934;3.811
11.05.2016 00:00:00;3.847;403934;3.847
12.05.2016 00:00:00;3.821;403934;3.821
13.05.2016 00:00:00;3.842;403934;3.842
16.05.2016 00:00:00;3.839;403934;3.839
17.05.2016 00:00:00;3.843;403934;3.843
18.05.2016 00:00:00;3.807;403934;3.807
19.05.2016 00:00:00;3.785;403934;3.785
20.05.2016 00:00:00;3.803;403934;3.803
23.05.2016 00:00:00;3.788;403934;3.788
24.05.2016 00:00:00;3.805;403934;3.805
25.05.2016 00:00:00;3.799;403934;3.799
26.05.2016 00:00:00;3.797;403934;3.797
27.05.2016 00:00:00;3.863;403934;3.863
31.05.2016 00:00:00;3.887;403934;3.887
01.06.2016 00:00:00;3.865;403934;3.865
02.06.2016 00:00:00;3.888;403934;3.888
03.06.2016 00:00:00;3.872;403934;3.872
06.06.2016 00:00:00;3.923;403934;3.923
07.06.2016 00:00:00;3.949;403934;3.949
08.06.2016 00:00:00;3.879;403934;3.879
09.06.2016 00:00:00;3.86;403934;3.86
10.06.2016 00:00:00;3.764;403934;3.764
13.06.2016 00:00:00;3.717;403934;3.717
14.06.2016 00:00:00;3.654;403934;3.654
15.06.2016 00:00:00;3.672;403934;3.672
16.06.2016 00:00:00;3.621;403934;3.621
17.06.2016 00:00:00;3.703;403934;3.703
20.06.2016 00:00:00;3.813;403934;3.813
21.06.2016 00:00:00;3.826;403934;3.826
22.06.2016 00:00:00;3.869;403934;3.869
23.06.2016 00:00:00;4.125;403934;4.125
24.06.2016 00:00:00;3.75;403934;3.75
27.06.2016 00:00:00;3.556;403934;3.556
28.06.2016 00:00:00;3.718;403934;3.718
29.06.2016 00:00:00;3.812;403934;3.812
30.06.2016 00:00:00;3.863;403934;3.863
01.07.2016 00:00:00;3.959;403934;3.959
04.07.2016 00:00:00;3.854;403934;3.854
05.07.2016 00:00:00;3.781;403934;3.781
06.07.2016 00:00:00;3.733;403934;3.733
07.07.2016 00:00:00;3.697;403934;3.697
08.07.2016 00:00:00;3.79;403934;3.79
11.07.2016 00:00:00;3.936;403934;3.936
12.07.2016 00:00:00;3.915;403934;3.915
13.07.2016 00:00:00;3.909;403934;3.909
14.07.2016 00:00:00;3.896;403934;3.896
15.07.2016 00:00:00;3.912;403934;3.912
18.07.2016 00:00:00;3.919;403934;3.919
19.07.2016 00:00:00;3.882;403934;3.882
20.07.2016 00:00:00;3.966;403934;3.966
21.07.2016 00:00:00;3.971;403934;3.971
22.07.2016 00:00:00;3.985;403934;3.985
25.07.2016 00:00:00;3.975;403934;3.975
26.07.2016 00:00:00;4.009;403934;4.009
27.07.2016 00:00:00;4.025;403934;4.025
28.07.2016 00:00:00;3.925;403934;3.925
29.07.2016 00:00:00;3.922;403934;3.922
01.08.2016 00:00:00;3.928;403934;3.928
02.08.2016 00:00:00;3.912;403934;3.912
03.08.2016 00:00:00;3.876;403934;3.876
04.08.2016 00:00:00;3.885;403934;3.885
05.08.2016 00:00:00;3.95;403934;3.95
08.08.2016 00:00:00;4.023;403934;4.023
09.08.2016 00:00:00;4.072;403934;4.072
10.08.2016 00:00:00;4.069;403934;4.069
11.08.2016 00:00:00;4.109;403934;4.109
12.08.2016 00:00:00;4.144;403934;4.144
15.08.2016 00:00:00;4.171;403934;4.171
16.08.2016 00:00:00;4.112;403934;4.112
17.08.2016 00:00:00;4.088;403934;4.088
18.08.2016 00:00:00;4.171;403934;4.171
19.08.2016 00:00:00;4.174;403934;4.174
22.08.2016 00:00:00;4.156;403934;4.156
23.08.2016 00:00:00;4.156;403934;4.156
24.08.2016 00:00:00;4.173;403934;4.173
25.08.2016 00:00:00;4.183;403934;4.183
26.08.2016 00:00:00;4.184;403934;4.184
30.08.2016 00:00:00;4.145;403934;4.145
31.08.2016 00:00:00;4.085;403934;4.085
01.09.2016 00:00:00;4.145;403934;4.145
02.09.2016 00:00:00;4.253;403934;4.253
05.09.2016 00:00:00;4.225;403934;4.225
06.09.2016 00:00:00;4.252;403934;4.252
07.09.2016 00:00:00;4.277;403934;4.277
08.09.2016 00:00:00;4.254;403934;4.254
09.09.2016 00:00:00;4.208;403934;4.208
12.09.2016 00:00:00;4.163;403934;4.163
13.09.2016 00:00:00;4.151;403934;4.151
14.09.2016 00:00:00;4.102;403934;4.102
15.09.2016 00:00:00;4.073;403934;4.073
16.09.2016 00:00:00;4.056;403934;4.056
19.09.2016 00:00:00;4.061;403934;4.061
20.09.2016 00:00:00;4.059;403934;4.059
21.09.2016 00:00:00;4.069;403934;4.069
22.09.2016 00:00:00;4.04;403934;4.04
23.09.2016 00:00:00;3.986;403934;3.986
26.09.2016 00:00:00;3.937;403934;3.937
27.09.2016 00:00:00;3.904;403934;3.904
28.09.2016 00:00:00;3.9;403934;3.9
29.09.2016 00:00:00;3.831;403934;3.831
30.09.2016 00:00:00;3.843;403934;3.843
03.10.2016 00:00:00;3.906;403934;3.906
04.10.2016 00:00:00;3.911;403934;3.911
05.10.2016 00:00:00;3.917;403934;3.917
06.10.2016 00:00:00;3.982;403934;3.982
07.10.2016 00:00:00;4.143;403934;4.143
10.10.2016 00:00:00;4.127;403934;4.127
11.10.2016 00:00:00;4.127;403934;4.127
12.10.2016 00:00:00;4.107;403934;4.107
13.10.2016 00:00:00;4.067;403934;4.067
14.10.2016 00:00:00;4.057;403934;4.057
17.10.2016 00:00:00;4.019;403934;4.019
18.10.2016 00:00:00;4.067;403934;4.067
19.10.2016 00:00:00;4.089;403934;4.089
20.10.2016 00:00:00;4.051;403934;4.051
21.10.2016 00:00:00;4.024;403934;4.024
24.10.2016 00:00:00;4.032;403934;4.032
25.10.2016 00:00:00;4.085;403934;4.085
26.10.2016 00:00:00;4.015;403934;4.015
27.10.2016 00:00:00;4.006;403934;4.006
28.10.2016 00:00:00;3.975;403934;3.975
31.10.2016 00:00:00;3.988;403934;3.988
01.11.2016 00:00:00;3.957;403934;3.957
02.11.2016 00:00:00;3.939;403934;3.939
03.11.2016 00:00:00;3.963;403934;3.963
04.11.2016 00:00:00;3.845;403934;3.845
07.11.2016 00:00:00;3.886;403934;3.886
08.11.2016 00:00:00;3.908;403934;3.908
09.11.2016 00:00:00;3.857;403934;3.857
10.11.2016 00:00:00;3.893;403934;3.893
11.11.2016 00:00:00;3.848;403934;3.848
14.11.2016 00:00:00;3.801;403934;3.801
15.11.2016 00:00:00;3.851;403934;3.851
16.11.2016 00:00:00;3.811;403934;3.811
17.11.2016 00:00:00;3.861;403934;3.861
