Asof;Price;SecurityId;AdjustedPrice
30.07.2014 00:00:00;1.19;408670;1.19
31.07.2014 00:00:00;1.185;408670;1.185
01.08.2014 00:00:00;1.161;408670;1.161
04.08.2014 00:00:00;1.179;408670;1.179
05.08.2014 00:00:00;1.19;408670;1.19
06.08.2014 00:00:00;1.201;408670;1.201
07.08.2014 00:00:00;1.205;408670;1.205
08.08.2014 00:00:00;1.211;408670;1.211
11.08.2014 00:00:00;1.228;408670;1.228
12.08.2014 00:00:00;1.224;408670;1.224
13.08.2014 00:00:00;1.235;408670;1.235
14.08.2014 00:00:00;1.244;408670;1.244
15.08.2014 00:00:00;1.228;408670;1.228
18.08.2014 00:00:00;1.251;408670;1.251
19.08.2014 00:00:00;1.261;408670;1.261
20.08.2014 00:00:00;1.247;408670;1.247
21.08.2014 00:00:00;1.245;408670;1.245
22.08.2014 00:00:00;1.268;408670;1.268
26.08.2014 00:00:00;1.282;408670;1.282
27.08.2014 00:00:00;1.282;408670;1.282
28.08.2014 00:00:00;1.289;408670;1.289
29.08.2014 00:00:00;1.268;408670;1.268
01.09.2014 00:00:00;1.271;408670;1.271
02.09.2014 00:00:00;1.263;408670;1.263
03.09.2014 00:00:00;1.266;408670;1.266
04.09.2014 00:00:00;1.268;408670;1.268
05.09.2014 00:00:00;1.265;408670;1.265
08.09.2014 00:00:00;1.251;408670;1.251
09.09.2014 00:00:00;1.251;408670;1.251
10.09.2014 00:00:00;1.247;408670;1.247
11.09.2014 00:00:00;1.243;408670;1.243
12.09.2014 00:00:00;1.243;408670;1.243
15.09.2014 00:00:00;1.236;408670;1.236
16.09.2014 00:00:00;1.237;408670;1.237
17.09.2014 00:00:00;1.217;408670;1.217
18.09.2014 00:00:00;1.24;408670;1.24
19.09.2014 00:00:00;1.246;408670;1.246
22.09.2014 00:00:00;1.228;408670;1.228
23.09.2014 00:00:00;1.216;408670;1.216
24.09.2014 00:00:00;1.214;408670;1.214
25.09.2014 00:00:00;1.199;408670;1.199
26.09.2014 00:00:00;1.19;408670;1.19
29.09.2014 00:00:00;1.188;408670;1.188
30.09.2014 00:00:00;1.178;408670;1.178
01.10.2014 00:00:00;1.16;408670;1.16
02.10.2014 00:00:00;1.154;408670;1.154
03.10.2014 00:00:00;1.167;408670;1.167
06.10.2014 00:00:00;1.167;408670;1.167
07.10.2014 00:00:00;1.15;408670;1.15
08.10.2014 00:00:00;1.159;408670;1.159
09.10.2014 00:00:00;1.138;408670;1.138
10.10.2014 00:00:00;1.128;408670;1.128
13.10.2014 00:00:00;1.125;408670;1.125
14.10.2014 00:00:00;1.138;408670;1.138
15.10.2014 00:00:00;1.138;408670;1.138
16.10.2014 00:00:00;1.128;408670;1.128
17.10.2014 00:00:00;1.152;408670;1.152
20.10.2014 00:00:00;1.146;408670;1.146
21.10.2014 00:00:00;1.185;408670;1.185
22.10.2014 00:00:00;1.197;408670;1.197
23.10.2014 00:00:00;1.195;408670;1.195
24.10.2014 00:00:00;1.185;408670;1.185
27.10.2014 00:00:00;1.177;408670;1.177
28.10.2014 00:00:00;1.18;408670;1.18
29.10.2014 00:00:00;1.197;408670;1.197
30.10.2014 00:00:00;1.21;408670;1.21
31.10.2014 00:00:00;1.232;408670;1.232
03.11.2014 00:00:00;1.229;408670;1.229
04.11.2014 00:00:00;1.222;408670;1.222
05.11.2014 00:00:00;1.225;408670;1.225
06.11.2014 00:00:00;1.221;408670;1.221
07.11.2014 00:00:00;1.16;408670;1.16
10.11.2014 00:00:00;1.158;408670;1.158
11.11.2014 00:00:00;1.147;408670;1.147
12.11.2014 00:00:00;1.151;408670;1.151
13.11.2014 00:00:00;1.151;408670;1.151
14.11.2014 00:00:00;1.154;408670;1.154
17.11.2014 00:00:00;1.152;408670;1.152
18.11.2014 00:00:00;1.161;408670;1.161
19.11.2014 00:00:00;1.155;408670;1.155
20.11.2014 00:00:00;1.152;408670;1.152
21.11.2014 00:00:00;1.158;408670;1.158
24.11.2014 00:00:00;1.176;408670;1.176
25.11.2014 00:00:00;1.192;408670;1.192
26.11.2014 00:00:00;1.171;408670;1.171
27.11.2014 00:00:00;1.178;408670;1.178
28.11.2014 00:00:00;1.191;408670;1.191
01.12.2014 00:00:00;1.166;408670;1.166
02.12.2014 00:00:00;1.164;408670;1.164
03.12.2014 00:00:00;1.142;408670;1.142
04.12.2014 00:00:00;1.136;408670;1.136
05.12.2014 00:00:00;1.149;408670;1.149
08.12.2014 00:00:00;1.146;408670;1.146
09.12.2014 00:00:00;1.145;408670;1.145
10.12.2014 00:00:00;1.15;408670;1.15
11.12.2014 00:00:00;1.152;408670;1.152
12.12.2014 00:00:00;1.14;408670;1.14
15.12.2014 00:00:00;1.134;408670;1.134
16.12.2014 00:00:00;1.148;408670;1.148
17.12.2014 00:00:00;1.142;408670;1.142
18.12.2014 00:00:00;1.176;408670;1.176
19.12.2014 00:00:00;1.195;408670;1.195
22.12.2014 00:00:00;1.204;408670;1.204
23.12.2014 00:00:00;1.21;408670;1.21
24.12.2014 00:00:00;1.207;408670;1.207
29.12.2014 00:00:00;1.205;408670;1.205
30.12.2014 00:00:00;1.206;408670;1.206
31.12.2014 00:00:00;1.213;408670;1.213
02.01.2015 00:00:00;1.2;408670;1.2
05.01.2015 00:00:00;1.177;408670;1.177
06.01.2015 00:00:00;1.156;408670;1.156
07.01.2015 00:00:00;1.173;408670;1.173
08.01.2015 00:00:00;1.203;408670;1.203
09.01.2015 00:00:00;1.2;408670;1.2
12.01.2015 00:00:00;1.19;408670;1.19
13.01.2015 00:00:00;1.222;408670;1.222
14.01.2015 00:00:00;1.2;408670;1.2
15.01.2015 00:00:00;1.218;408670;1.218
16.01.2015 00:00:00;1.232;408670;1.232
19.01.2015 00:00:00;1.245;408670;1.245
20.01.2015 00:00:00;1.243;408670;1.243
21.01.2015 00:00:00;1.243;408670;1.243
22.01.2015 00:00:00;1.245;408670;1.245
23.01.2015 00:00:00;1.222;408670;1.222
26.01.2015 00:00:00;1.231;408670;1.231
27.01.2015 00:00:00;1.218;408670;1.218
28.01.2015 00:00:00;1.222;408670;1.222
29.01.2015 00:00:00;1.22;408670;1.22
30.01.2015 00:00:00;1.209;408670;1.209
02.02.2015 00:00:00;1.207;408670;1.207
03.02.2015 00:00:00;1.23;408670;1.23
04.02.2015 00:00:00;1.219;408670;1.219
05.02.2015 00:00:00;1.221;408670;1.221
06.02.2015 00:00:00;1.223;408670;1.223
09.02.2015 00:00:00;1.214;408670;1.214
10.02.2015 00:00:00;1.218;408670;1.218
11.02.2015 00:00:00;1.228;408670;1.228
12.02.2015 00:00:00;1.261;408670;1.261
13.02.2015 00:00:00;1.268;408670;1.268
16.02.2015 00:00:00;1.259;408670;1.259
17.02.2015 00:00:00;1.268;408670;1.268
18.02.2015 00:00:00;1.282;408670;1.282
19.02.2015 00:00:00;1.29;408670;1.29
20.02.2015 00:00:00;1.291;408670;1.291
23.02.2015 00:00:00;1.288;408670;1.288
24.02.2015 00:00:00;1.29;408670;1.29
25.02.2015 00:00:00;1.293;408670;1.293
26.02.2015 00:00:00;1.296;408670;1.296
27.02.2015 00:00:00;1.353;408670;1.353
02.03.2015 00:00:00;1.369;408670;1.369
03.03.2015 00:00:00;1.337;408670;1.337
04.03.2015 00:00:00;1.334;408670;1.334
05.03.2015 00:00:00;1.38;408670;1.38
06.03.2015 00:00:00;1.379;408670;1.379
09.03.2015 00:00:00;1.376;408670;1.376
10.03.2015 00:00:00;1.368;408670;1.368
11.03.2015 00:00:00;1.377;408670;1.377
12.03.2015 00:00:00;1.379;408670;1.379
13.03.2015 00:00:00;1.381;408670;1.381
16.03.2015 00:00:00;1.409;408670;1.409
17.03.2015 00:00:00;1.384;408670;1.384
18.03.2015 00:00:00;1.396;408670;1.396
19.03.2015 00:00:00;1.41;408670;1.41
20.03.2015 00:00:00;1.413;408670;1.413
23.03.2015 00:00:00;1.408;408670;1.408
24.03.2015 00:00:00;1.418;408670;1.418
25.03.2015 00:00:00;1.391;408670;1.391
26.03.2015 00:00:00;1.376;408670;1.376
27.03.2015 00:00:00;1.355;408670;1.355
30.03.2015 00:00:00;1.355;408670;1.355
31.03.2015 00:00:00;1.367;408670;1.367
01.04.2015 00:00:00;1.366;408670;1.366
02.04.2015 00:00:00;1.368;408670;1.368
07.04.2015 00:00:00;1.38;408670;1.38
08.04.2015 00:00:00;1.393;408670;1.393
09.04.2015 00:00:00;1.385;408670;1.385
10.04.2015 00:00:00;1.402;408670;1.402
13.04.2015 00:00:00;1.399;408670;1.399
14.04.2015 00:00:00;1.41;408670;1.41
15.04.2015 00:00:00;1.402;408670;1.402
16.04.2015 00:00:00;1.374;408670;1.374
17.04.2015 00:00:00;1.375;408670;1.375
20.04.2015 00:00:00;1.376;408670;1.376
21.04.2015 00:00:00;1.38;408670;1.38
22.04.2015 00:00:00;1.369;408670;1.369
23.04.2015 00:00:00;1.355;408670;1.355
24.04.2015 00:00:00;1.359;408670;1.359
27.04.2015 00:00:00;1.358;408670;1.358
28.04.2015 00:00:00;1.359;408670;1.359
29.04.2015 00:00:00;1.344;408670;1.344
30.04.2015 00:00:00;1.343;408670;1.343
01.05.2015 00:00:00;1.365;408670;1.365
05.05.2015 00:00:00;1.4;408670;1.4
06.05.2015 00:00:00;1.396;408670;1.396
07.05.2015 00:00:00;1.41;408670;1.41
08.05.2015 00:00:00;1.452;408670;1.452
11.05.2015 00:00:00;1.441;408670;1.441
12.05.2015 00:00:00;1.439;408670;1.439
13.05.2015 00:00:00;1.447;408670;1.447
14.05.2015 00:00:00;1.45;408670;1.45
15.05.2015 00:00:00;1.448;408670;1.448
18.05.2015 00:00:00;1.449;408670;1.449
19.05.2015 00:00:00;1.467;408670;1.467
20.05.2015 00:00:00;1.45;408670;1.45
21.05.2015 00:00:00;1.453;408670;1.453
22.05.2015 00:00:00;1.458;408670;1.458
26.05.2015 00:00:00;1.451;408670;1.451
27.05.2015 00:00:00;1.475;408670;1.475
28.05.2015 00:00:00;1.479;408670;1.479
29.05.2015 00:00:00;1.47;408670;1.47
01.06.2015 00:00:00;1.479;408670;1.479
02.06.2015 00:00:00;1.51;408670;1.51
03.06.2015 00:00:00;1.52;408670;1.52
04.06.2015 00:00:00;1.525;408670;1.525
05.06.2015 00:00:00;1.501;408670;1.501
08.06.2015 00:00:00;1.505;408670;1.505
09.06.2015 00:00:00;1.506;408670;1.506
10.06.2015 00:00:00;1.517;408670;1.517
11.06.2015 00:00:00;1.527;408670;1.527
12.06.2015 00:00:00;1.53;408670;1.53
15.06.2015 00:00:00;1.514;408670;1.514
16.06.2015 00:00:00;1.515;408670;1.515
17.06.2015 00:00:00;1.511;408670;1.511
18.06.2015 00:00:00;1.505;408670;1.505
19.06.2015 00:00:00;1.523;408670;1.523
22.06.2015 00:00:00;1.54;408670;1.54
23.06.2015 00:00:00;1.536;408670;1.536
24.06.2015 00:00:00;1.532;408670;1.532
25.06.2015 00:00:00;1.539;408670;1.539
26.06.2015 00:00:00;1.52;408670;1.52
29.06.2015 00:00:00;1.492;408670;1.492
30.06.2015 00:00:00;1.48;408670;1.48
01.07.2015 00:00:00;1.493;408670;1.493
02.07.2015 00:00:00;1.469;408670;1.469
03.07.2015 00:00:00;1.473;408670;1.473
06.07.2015 00:00:00;1.454;408670;1.454
07.07.2015 00:00:00;1.444;408670;1.444
08.07.2015 00:00:00;1.449;408670;1.449
09.07.2015 00:00:00;1.463;408670;1.463
10.07.2015 00:00:00;1.49;408670;1.49
13.07.2015 00:00:00;1.518;408670;1.518
14.07.2015 00:00:00;1.507;408670;1.507
15.07.2015 00:00:00;1.505;408670;1.505
16.07.2015 00:00:00;1.523;408670;1.523
17.07.2015 00:00:00;1.529;408670;1.529
20.07.2015 00:00:00;1.514;408670;1.514
21.07.2015 00:00:00;1.516;408670;1.516
22.07.2015 00:00:00;1.472;408670;1.472
23.07.2015 00:00:00;1.468;408670;1.468
24.07.2015 00:00:00;1.457;408670;1.457
27.07.2015 00:00:00;1.44;408670;1.44
28.07.2015 00:00:00;1.454;408670;1.454
29.07.2015 00:00:00;1.459;408670;1.459
30.07.2015 00:00:00;1.44;408670;1.44
31.07.2015 00:00:00;1.469;408670;1.469
03.08.2015 00:00:00;1.481;408670;1.481
04.08.2015 00:00:00;1.504;408670;1.504
05.08.2015 00:00:00;1.499;408670;1.499
06.08.2015 00:00:00;1.505;408670;1.505
07.08.2015 00:00:00;1.5;408670;1.5
10.08.2015 00:00:00;1.517;408670;1.517
11.08.2015 00:00:00;1.5;408670;1.5
12.08.2015 00:00:00;1.486;408670;1.486
13.08.2015 00:00:00;1.483;408670;1.483
14.08.2015 00:00:00;1.501;408670;1.501
17.08.2015 00:00:00;1.498;408670;1.498
18.08.2015 00:00:00;1.509;408670;1.509
19.08.2015 00:00:00;1.486;408670;1.486
20.08.2015 00:00:00;1.485;408670;1.485
21.08.2015 00:00:00;1.462;408670;1.462
24.08.2015 00:00:00;1.41;408670;1.41
25.08.2015 00:00:00;1.46;408670;1.46
26.08.2015 00:00:00;1.45;408670;1.45
27.08.2015 00:00:00;1.466;408670;1.466
28.08.2015 00:00:00;1.483;408670;1.483
01.09.2015 00:00:00;1.517;408670;1.517
02.09.2015 00:00:00;1.513;408670;1.513
03.09.2015 00:00:00;1.522;408670;1.522
04.09.2015 00:00:00;1.494;408670;1.494
07.09.2015 00:00:00;1.502;408670;1.502
08.09.2015 00:00:00;1.507;408670;1.507
09.09.2015 00:00:00;1.516;408670;1.516
10.09.2015 00:00:00;1.505;408670;1.505
11.09.2015 00:00:00;1.497;408670;1.497
14.09.2015 00:00:00;1.494;408670;1.494
15.09.2015 00:00:00;1.499;408670;1.499
16.09.2015 00:00:00;1.495;408670;1.495
17.09.2015 00:00:00;1.487;408670;1.487
18.09.2015 00:00:00;1.465;408670;1.465
21.09.2015 00:00:00;1.463;408670;1.463
22.09.2015 00:00:00;1.437;408670;1.437
23.09.2015 00:00:00;1.45;408670;1.45
24.09.2015 00:00:00;1.438;408670;1.438
25.09.2015 00:00:00;1.47;408670;1.47
28.09.2015 00:00:00;1.48;408670;1.48
29.09.2015 00:00:00;1.454;408670;1.454
30.09.2015 00:00:00;1.471;408670;1.471
01.10.2015 00:00:00;1.481;408670;1.481
02.10.2015 00:00:00;1.482;408670;1.482
05.10.2015 00:00:00;1.5;408670;1.5
06.10.2015 00:00:00;1.494;408670;1.494
07.10.2015 00:00:00;1.463;408670;1.463
08.10.2015 00:00:00;1.456;408670;1.456
09.10.2015 00:00:00;1.454;408670;1.454
12.10.2015 00:00:00;1.455;408670;1.455
13.10.2015 00:00:00;1.456;408670;1.456
14.10.2015 00:00:00;1.438;408670;1.438
15.10.2015 00:00:00;1.45;408670;1.45
16.10.2015 00:00:00;1.457;408670;1.457
19.10.2015 00:00:00;1.466;408670;1.466
20.10.2015 00:00:00;1.484;408670;1.484
21.10.2015 00:00:00;1.494;408670;1.494
22.10.2015 00:00:00;1.479;408670;1.479
23.10.2015 00:00:00;1.5;408670;1.5
26.10.2015 00:00:00;1.508;408670;1.508
27.10.2015 00:00:00;1.499;408670;1.499
28.10.2015 00:00:00;1.516;408670;1.516
29.10.2015 00:00:00;1.53;408670;1.53
30.10.2015 00:00:00;1.545;408670;1.545
02.11.2015 00:00:00;1.551;408670;1.551
03.11.2015 00:00:00;1.551;408670;1.551
04.11.2015 00:00:00;1.551;408670;1.551
05.11.2015 00:00:00;1.543;408670;1.543
06.11.2015 00:00:00;1.543;408670;1.543
09.11.2015 00:00:00;1.528;408670;1.528
10.11.2015 00:00:00;1.516;408670;1.516
11.11.2015 00:00:00;1.532;408670;1.532
12.11.2015 00:00:00;1.526;408670;1.526
13.11.2015 00:00:00;1.523;408670;1.523
16.11.2015 00:00:00;1.533;408670;1.533
17.11.2015 00:00:00;1.552;408670;1.552
18.11.2015 00:00:00;1.554;408670;1.554
19.11.2015 00:00:00;1.564;408670;1.564
20.11.2015 00:00:00;1.568;408670;1.568
23.11.2015 00:00:00;1.566;408670;1.566
24.11.2015 00:00:00;1.552;408670;1.552
25.11.2015 00:00:00;1.565;408670;1.565
26.11.2015 00:00:00;1.576;408670;1.576
27.11.2015 00:00:00;1.585;408670;1.585
30.11.2015 00:00:00;1.596;408670;1.596
01.12.2015 00:00:00;1.607;408670;1.607
02.12.2015 00:00:00;1.606;408670;1.606
03.12.2015 00:00:00;1.582;408670;1.582
04.12.2015 00:00:00;1.581;408670;1.581
07.12.2015 00:00:00;1.594;408670;1.594
08.12.2015 00:00:00;1.574;408670;1.574
09.12.2015 00:00:00;1.56;408670;1.56
10.12.2015 00:00:00;1.555;408670;1.555
11.12.2015 00:00:00;1.541;408670;1.541
14.12.2015 00:00:00;1.529;408670;1.529
15.12.2015 00:00:00;1.545;408670;1.545
16.12.2015 00:00:00;1.554;408670;1.554
17.12.2015 00:00:00;1.574;408670;1.574
18.12.2015 00:00:00;1.558;408670;1.558
21.12.2015 00:00:00;1.554;408670;1.554
22.12.2015 00:00:00;1.569;408670;1.569
23.12.2015 00:00:00;1.588;408670;1.588
24.12.2015 00:00:00;1.598;408670;1.598
29.12.2015 00:00:00;1.619;408670;1.619
30.12.2015 00:00:00;1.608;408670;1.608
31.12.2015 00:00:00;1.593;408670;1.593
04.01.2016 00:00:00;1.573;408670;1.573
05.01.2016 00:00:00;1.57;408670;1.57
06.01.2016 00:00:00;1.562;408670;1.562
07.01.2016 00:00:00;1.563;408670;1.563
08.01.2016 00:00:00;1.546;408670;1.546
11.01.2016 00:00:00;1.546;408670;1.546
12.01.2016 00:00:00;1.55;408670;1.55
13.01.2016 00:00:00;1.553;408670;1.553
14.01.2016 00:00:00;1.54;408670;1.54
15.01.2016 00:00:00;1.525;408670;1.525
18.01.2016 00:00:00;1.501;408670;1.501
19.01.2016 00:00:00;1.524;408670;1.524
20.01.2016 00:00:00;1.5;408670;1.5
21.01.2016 00:00:00;1.505;408670;1.505
22.01.2016 00:00:00;1.53;408670;1.53
25.01.2016 00:00:00;1.54;408670;1.54
26.01.2016 00:00:00;1.547;408670;1.547
27.01.2016 00:00:00;1.545;408670;1.545
28.01.2016 00:00:00;1.549;408670;1.549
29.01.2016 00:00:00;1.567;408670;1.567
01.02.2016 00:00:00;1.568;408670;1.568
02.02.2016 00:00:00;1.571;408670;1.571
03.02.2016 00:00:00;1.551;408670;1.551
04.02.2016 00:00:00;1.576;408670;1.576
05.02.2016 00:00:00;1.57;408670;1.57
08.02.2016 00:00:00;1.509;408670;1.509
09.02.2016 00:00:00;1.519;408670;1.519
10.02.2016 00:00:00;1.539;408670;1.539
11.02.2016 00:00:00;1.517;408670;1.517
12.02.2016 00:00:00;1.551;408670;1.551
15.02.2016 00:00:00;1.558;408670;1.558
16.02.2016 00:00:00;1.557;408670;1.557
17.02.2016 00:00:00;1.602;408670;1.602
18.02.2016 00:00:00;1.613;408670;1.613
19.02.2016 00:00:00;1.613;408670;1.613
22.02.2016 00:00:00;1.628;408670;1.628
23.02.2016 00:00:00;1.644;408670;1.644
24.02.2016 00:00:00;1.634;408670;1.634
25.02.2016 00:00:00;1.691;408670;1.691
26.02.2016 00:00:00;1.688;408670;1.688
29.02.2016 00:00:00;1.659;408670;1.659
01.03.2016 00:00:00;1.674;408670;1.674
02.03.2016 00:00:00;1.64;408670;1.64
03.03.2016 00:00:00;1.642;408670;1.642
04.03.2016 00:00:00;1.648;408670;1.648
07.03.2016 00:00:00;1.635;408670;1.635
08.03.2016 00:00:00;1.613;408670;1.613
09.03.2016 00:00:00;1.61;408670;1.61
10.03.2016 00:00:00;1.594;408670;1.594
11.03.2016 00:00:00;1.618;408670;1.618
14.03.2016 00:00:00;1.623;408670;1.623
15.03.2016 00:00:00;1.622;408670;1.622
16.03.2016 00:00:00;1.635;408670;1.635
17.03.2016 00:00:00;1.709;408670;1.709
18.03.2016 00:00:00;1.708;408670;1.708
21.03.2016 00:00:00;1.706;408670;1.706
22.03.2016 00:00:00;1.723;408670;1.723
23.03.2016 00:00:00;1.752;408670;1.752
24.03.2016 00:00:00;1.721;408670;1.721
29.03.2016 00:00:00;1.744;408670;1.744
30.03.2016 00:00:00;1.777;408670;1.777
31.03.2016 00:00:00;1.768;408670;1.768
01.04.2016 00:00:00;1.765;408670;1.765
04.04.2016 00:00:00;1.781;408670;1.781
05.04.2016 00:00:00;1.8;408670;1.8
06.04.2016 00:00:00;1.803;408670;1.803
07.04.2016 00:00:00;1.776;408670;1.776
08.04.2016 00:00:00;1.781;408670;1.781
11.04.2016 00:00:00;1.777;408670;1.777
12.04.2016 00:00:00;1.78;408670;1.78
13.04.2016 00:00:00;1.776;408670;1.776
14.04.2016 00:00:00;1.761;408670;1.761
15.04.2016 00:00:00;1.752;408670;1.752
18.04.2016 00:00:00;1.754;408670;1.754
19.04.2016 00:00:00;1.767;408670;1.767
20.04.2016 00:00:00;1.821;408670;1.821
21.04.2016 00:00:00;1.812;408670;1.812
22.04.2016 00:00:00;1.786;408670;1.786
25.04.2016 00:00:00;1.793;408670;1.793
26.04.2016 00:00:00;1.776;408670;1.776
27.04.2016 00:00:00;1.785;408670;1.785
28.04.2016 00:00:00;1.769;408670;1.769
29.04.2016 00:00:00;1.761;408670;1.761
03.05.2016 00:00:00;1.774;408670;1.774
04.05.2016 00:00:00;1.784;408670;1.784
05.05.2016 00:00:00;1.79;408670;1.79
06.05.2016 00:00:00;1.782;408670;1.782
09.05.2016 00:00:00;1.778;408670;1.778
10.05.2016 00:00:00;1.776;408670;1.776
11.05.2016 00:00:00;1.79;408670;1.79
12.05.2016 00:00:00;1.78;408670;1.78
13.05.2016 00:00:00;1.752;408670;1.752
16.05.2016 00:00:00;1.76;408670;1.76
17.05.2016 00:00:00;1.764;408670;1.764
18.05.2016 00:00:00;1.759;408670;1.759
19.05.2016 00:00:00;1.755;408670;1.755
20.05.2016 00:00:00;1.767;408670;1.767
23.05.2016 00:00:00;1.776;408670;1.776
24.05.2016 00:00:00;1.772;408670;1.772
25.05.2016 00:00:00;1.791;408670;1.791
26.05.2016 00:00:00;1.79;408670;1.79
27.05.2016 00:00:00;1.793;408670;1.793
31.05.2016 00:00:00;1.801;408670;1.801
01.06.2016 00:00:00;1.779;408670;1.779
02.06.2016 00:00:00;1.796;408670;1.796
03.06.2016 00:00:00;1.785;408670;1.785
06.06.2016 00:00:00;1.834;408670;1.834
07.06.2016 00:00:00;1.826;408670;1.826
08.06.2016 00:00:00;1.838;408670;1.838
09.06.2016 00:00:00;1.853;408670;1.853
10.06.2016 00:00:00;1.846;408670;1.846
13.06.2016 00:00:00;1.831;408670;1.831
14.06.2016 00:00:00;1.8;408670;1.8
15.06.2016 00:00:00;1.816;408670;1.816
16.06.2016 00:00:00;1.817;408670;1.817
17.06.2016 00:00:00;1.834;408670;1.834
20.06.2016 00:00:00;1.868;408670;1.868
21.06.2016 00:00:00;1.847;408670;1.847
22.06.2016 00:00:00;1.834;408670;1.834
23.06.2016 00:00:00;1.852;408670;1.852
24.06.2016 00:00:00;1.855;408670;1.855
27.06.2016 00:00:00;1.793;408670;1.793
28.06.2016 00:00:00;1.828;408670;1.828
29.06.2016 00:00:00;1.879;408670;1.879
30.06.2016 00:00:00;1.932;408670;1.932
01.07.2016 00:00:00;1.95;408670;1.95
04.07.2016 00:00:00;1.958;408670;1.958
05.07.2016 00:00:00;1.951;408670;1.951
06.07.2016 00:00:00;1.963;408670;1.963
07.07.2016 00:00:00;2.029;408670;2.029
08.07.2016 00:00:00;2.024;408670;2.024
11.07.2016 00:00:00;2.102;408670;2.102
12.07.2016 00:00:00;2.05;408670;2.05
13.07.2016 00:00:00;2.046;408670;2.046
14.07.2016 00:00:00;2.046;408670;2.046
15.07.2016 00:00:00;2.057;408670;2.057
18.07.2016 00:00:00;2.078;408670;2.078
19.07.2016 00:00:00;2.09;408670;2.09
20.07.2016 00:00:00;2.1;408670;2.1
21.07.2016 00:00:00;2.083;408670;2.083
22.07.2016 00:00:00;2.074;408670;2.074
25.07.2016 00:00:00;2.105;408670;2.105
26.07.2016 00:00:00;2.118;408670;2.118
27.07.2016 00:00:00;2.12;408670;2.12
28.07.2016 00:00:00;2.147;408670;2.147
29.07.2016 00:00:00;2.15;408670;2.15
01.08.2016 00:00:00;2.158;408670;2.158
02.08.2016 00:00:00;2.173;408670;2.173
03.08.2016 00:00:00;2.161;408670;2.161
04.08.2016 00:00:00;2.182;408670;2.182
05.08.2016 00:00:00;2.172;408670;2.172
08.08.2016 00:00:00;2.168;408670;2.168
09.08.2016 00:00:00;2.162;408670;2.162
10.08.2016 00:00:00;2.181;408670;2.181
11.08.2016 00:00:00;2.206;408670;2.206
12.08.2016 00:00:00;2.21;408670;2.21
15.08.2016 00:00:00;2.194;408670;2.194
16.08.2016 00:00:00;2.178;408670;2.178
17.08.2016 00:00:00;2.172;408670;2.172
18.08.2016 00:00:00;2.193;408670;2.193
19.08.2016 00:00:00;2.193;408670;2.193
22.08.2016 00:00:00;2.18;408670;2.18
23.08.2016 00:00:00;2.173;408670;2.173
24.08.2016 00:00:00;2.159;408670;2.159
25.08.2016 00:00:00;2.158;408670;2.158
26.08.2016 00:00:00;2.158;408670;2.158
30.08.2016 00:00:00;2.15;408670;2.15
31.08.2016 00:00:00;2.139;408670;2.139
01.09.2016 00:00:00;2.145;408670;2.145
02.09.2016 00:00:00;2.18;408670;2.18
05.09.2016 00:00:00;2.181;408670;2.181
06.09.2016 00:00:00;2.169;408670;2.169
07.09.2016 00:00:00;2.196;408670;2.196
08.09.2016 00:00:00;2.201;408670;2.201
09.09.2016 00:00:00;2.195;408670;2.195
12.09.2016 00:00:00;2.172;408670;2.172
13.09.2016 00:00:00;2.2;408670;2.2
14.09.2016 00:00:00;2.2;408670;2.2
15.09.2016 00:00:00;2.212;408670;2.212
16.09.2016 00:00:00;2.232;408670;2.232
19.09.2016 00:00:00;2.22;408670;2.22
20.09.2016 00:00:00;2.223;408670;2.223
21.09.2016 00:00:00;2.211;408670;2.211
22.09.2016 00:00:00;2.232;408670;2.232
23.09.2016 00:00:00;2.225;408670;2.225
26.09.2016 00:00:00;2.209;408670;2.209
27.09.2016 00:00:00;2.206;408670;2.206
28.09.2016 00:00:00;2.215;408670;2.215
29.09.2016 00:00:00;2.23;408670;2.23
30.09.2016 00:00:00;2.223;408670;2.223
03.10.2016 00:00:00;2.254;408670;2.254
04.10.2016 00:00:00;2.306;408670;2.306
05.10.2016 00:00:00;2.291;408670;2.291
06.10.2016 00:00:00;2.284;408670;2.284
07.10.2016 00:00:00;2.263;408670;2.263
10.10.2016 00:00:00;2.265;408670;2.265
11.10.2016 00:00:00;2.256;408670;2.256
12.10.2016 00:00:00;2.25;408670;2.25
13.10.2016 00:00:00;2.263;408670;2.263
14.10.2016 00:00:00;2.261;408670;2.261
17.10.2016 00:00:00;2.237;408670;2.237
18.10.2016 00:00:00;2.254;408670;2.254
19.10.2016 00:00:00;2.355;408670;2.355
20.10.2016 00:00:00;2.351;408670;2.351
21.10.2016 00:00:00;2.347;408670;2.347
24.10.2016 00:00:00;2.352;408670;2.352
25.10.2016 00:00:00;2.34;408670;2.34
26.10.2016 00:00:00;2.329;408670;2.329
27.10.2016 00:00:00;2.292;408670;2.292
28.10.2016 00:00:00;2.292;408670;2.292
31.10.2016 00:00:00;2.283;408670;2.283
01.11.2016 00:00:00;2.277;408670;2.277
02.11.2016 00:00:00;2.252;408670;2.252
03.11.2016 00:00:00;2.223;408670;2.223
04.11.2016 00:00:00;2.2;408670;2.2
07.11.2016 00:00:00;2.229;408670;2.229
08.11.2016 00:00:00;2.23;408670;2.23
09.11.2016 00:00:00;2.224;408670;2.224
10.11.2016 00:00:00;2.154;408670;2.154
11.11.2016 00:00:00;2.107;408670;2.107
14.11.2016 00:00:00;2.088;408670;2.088
