Asof;Price;SecurityId;AdjustedPrice
09.06.2004 00:00:00;1.1214;408691;1.1214
10.06.2004 00:00:00;1.1191;408691;1.1191
11.06.2004 00:00:00;1.1303;408691;1.1303
14.06.2004 00:00:00;1.1236;408691;1.1236
15.06.2004 00:00:00;1.1505;408691;1.1505
16.06.2004 00:00:00;1.155;408691;1.155
17.06.2004 00:00:00;1.1101;408691;1.1101
18.06.2004 00:00:00;1.1303;408691;1.1303
21.06.2004 00:00:00;1.1371;408691;1.1371
22.06.2004 00:00:00;1.1124;408691;1.1124
23.06.2004 00:00:00;1.1079;408691;1.1079
24.06.2004 00:00:00;1.1101;408691;1.1101
25.06.2004 00:00:00;1.0989;408691;1.0989
28.06.2004 00:00:00;1.1034;408691;1.1034
29.06.2004 00:00:00;1.0989;408691;1.0989
30.06.2004 00:00:00;1.1012;408691;1.1012
01.07.2004 00:00:00;1.1101;408691;1.1101
02.07.2004 00:00:00;1.1057;408691;1.1057
05.07.2004 00:00:00;1.1034;408691;1.1034
06.07.2004 00:00:00;1.0989;408691;1.0989
07.07.2004 00:00:00;1.1079;408691;1.1079
08.07.2004 00:00:00;1.1034;408691;1.1034
09.07.2004 00:00:00;1.1079;408691;1.1079
12.07.2004 00:00:00;1.1057;408691;1.1057
13.07.2004 00:00:00;1.1124;408691;1.1124
14.07.2004 00:00:00;1.1169;408691;1.1169
15.07.2004 00:00:00;1.0989;408691;1.0989
16.07.2004 00:00:00;1.1034;408691;1.1034
19.07.2004 00:00:00;1.0922;408691;1.0922
20.07.2004 00:00:00;1.0743;408691;1.0743
21.07.2004 00:00:00;1.1012;408691;1.1012
22.07.2004 00:00:00;1.0855;408691;1.0855
23.07.2004 00:00:00;1.0698;408691;1.0698
26.07.2004 00:00:00;1.0608;408691;1.0608
27.07.2004 00:00:00;1.0563;408691;1.0563
28.07.2004 00:00:00;1.063;408691;1.063
29.07.2004 00:00:00;1.1034;408691;1.1034
30.07.2004 00:00:00;1.0944;408691;1.0944
02.08.2004 00:00:00;1.1057;408691;1.1057
03.08.2004 00:00:00;1.0989;408691;1.0989
04.08.2004 00:00:00;1.1146;408691;1.1146
05.08.2004 00:00:00;1.1415;408691;1.1415
06.08.2004 00:00:00;1.0989;408691;1.0989
09.08.2004 00:00:00;1.0787;408691;1.0787
10.08.2004 00:00:00;1.072;408691;1.072
11.08.2004 00:00:00;1.0765;408691;1.0765
12.08.2004 00:00:00;1.063;408691;1.063
13.08.2004 00:00:00;1.0608;408691;1.0608
16.08.2004 00:00:00;1.0653;408691;1.0653
17.08.2004 00:00:00;1.063;408691;1.063
18.08.2004 00:00:00;1.0518;408691;1.0518
19.08.2004 00:00:00;1.0586;408691;1.0586
20.08.2004 00:00:00;1.0586;408691;1.0586
23.08.2004 00:00:00;1.0653;408691;1.0653
24.08.2004 00:00:00;1.0608;408691;1.0608
25.08.2004 00:00:00;1.0541;408691;1.0541
26.08.2004 00:00:00;1.0675;408691;1.0675
27.08.2004 00:00:00;1.063;408691;1.063
31.08.2004 00:00:00;1.063;408691;1.063
01.09.2004 00:00:00;1.0675;408691;1.0675
02.09.2004 00:00:00;1.072;408691;1.072
03.09.2004 00:00:00;1.0944;408691;1.0944
06.09.2004 00:00:00;1.1124;408691;1.1124
07.09.2004 00:00:00;1.1258;408691;1.1258
08.09.2004 00:00:00;1.1214;408691;1.1214
09.09.2004 00:00:00;1.1236;408691;1.1236
10.09.2004 00:00:00;1.1236;408691;1.1236
13.09.2004 00:00:00;1.1393;408691;1.1393
14.09.2004 00:00:00;1.1505;408691;1.1505
15.09.2004 00:00:00;1.155;408691;1.155
16.09.2004 00:00:00;1.1662;408691;1.1662
17.09.2004 00:00:00;1.1774;408691;1.1774
20.09.2004 00:00:00;1.1752;408691;1.1752
21.09.2004 00:00:00;1.1842;408691;1.1842
22.09.2004 00:00:00;1.1954;408691;1.1954
23.09.2004 00:00:00;1.164;408691;1.164
24.09.2004 00:00:00;1.164;408691;1.164
27.09.2004 00:00:00;1.1595;408691;1.1595
28.09.2004 00:00:00;1.1797;408691;1.1797
29.09.2004 00:00:00;1.1707;408691;1.1707
30.09.2004 00:00:00;1.1909;408691;1.1909
01.10.2004 00:00:00;1.2156;408691;1.2156
04.10.2004 00:00:00;1.2223;408691;1.2223
05.10.2004 00:00:00;1.2021;408691;1.2021
06.10.2004 00:00:00;1.1954;408691;1.1954
07.10.2004 00:00:00;1.2111;408691;1.2111
08.10.2004 00:00:00;1.2223;408691;1.2223
11.10.2004 00:00:00;1.2223;408691;1.2223
12.10.2004 00:00:00;1.1842;408691;1.1842
13.10.2004 00:00:00;1.2066;408691;1.2066
14.10.2004 00:00:00;1.1886;408691;1.1886
15.10.2004 00:00:00;1.1864;408691;1.1864
18.10.2004 00:00:00;1.1886;408691;1.1886
19.10.2004 00:00:00;1.1976;408691;1.1976
20.10.2004 00:00:00;1.1505;408691;1.1505
21.10.2004 00:00:00;1.1483;408691;1.1483
22.10.2004 00:00:00;1.1595;408691;1.1595
25.10.2004 00:00:00;1.1415;408691;1.1415
26.10.2004 00:00:00;1.1662;408691;1.1662
27.10.2004 00:00:00;1.1483;408691;1.1483
28.10.2004 00:00:00;1.1729;408691;1.1729
29.10.2004 00:00:00;1.155;408691;1.155
01.11.2004 00:00:00;1.195;408691;1.195
02.11.2004 00:00:00;1.1925;408691;1.1925
03.11.2004 00:00:00;1.2;408691;1.2
04.11.2004 00:00:00;1.185;408691;1.185
05.11.2004 00:00:00;1.2025;408691;1.2025
08.11.2004 00:00:00;1.2025;408691;1.2025
09.11.2004 00:00:00;1.1975;408691;1.1975
10.11.2004 00:00:00;1.2125;408691;1.2125
11.11.2004 00:00:00;1.275;408691;1.275
12.11.2004 00:00:00;1.25;408691;1.25
15.11.2004 00:00:00;1.2425;408691;1.2425
16.11.2004 00:00:00;1.23;408691;1.23
17.11.2004 00:00:00;1.23;408691;1.23
18.11.2004 00:00:00;1.245;408691;1.245
19.11.2004 00:00:00;1.2225;408691;1.2225
22.11.2004 00:00:00;1.22;408691;1.22
23.11.2004 00:00:00;1.225;408691;1.225
24.11.2004 00:00:00;1.2175;408691;1.2175
25.11.2004 00:00:00;1.22;408691;1.22
26.11.2004 00:00:00;1.225;408691;1.225
29.11.2004 00:00:00;1.2175;408691;1.2175
30.11.2004 00:00:00;1.21;408691;1.21
01.12.2004 00:00:00;1.215;408691;1.215
02.12.2004 00:00:00;1.225;408691;1.225
03.12.2004 00:00:00;1.2325;408691;1.2325
06.12.2004 00:00:00;1.2225;408691;1.2225
07.12.2004 00:00:00;1.25;408691;1.25
08.12.2004 00:00:00;1.24;408691;1.24
09.12.2004 00:00:00;1.2375;408691;1.2375
10.12.2004 00:00:00;1.2425;408691;1.2425
13.12.2004 00:00:00;1.2475;408691;1.2475
14.12.2004 00:00:00;1.2425;408691;1.2425
15.12.2004 00:00:00;1.2425;408691;1.2425
16.12.2004 00:00:00;1.235;408691;1.235
17.12.2004 00:00:00;1.23;408691;1.23
20.12.2004 00:00:00;1.2125;408691;1.2125
21.12.2004 00:00:00;1.2275;408691;1.2275
22.12.2004 00:00:00;1.2225;408691;1.2225
23.12.2004 00:00:00;1.235;408691;1.235
24.12.2004 00:00:00;1.23;408691;1.23
29.12.2004 00:00:00;1.24;408691;1.24
30.12.2004 00:00:00;1.24;408691;1.24
31.12.2004 00:00:00;1.2425;408691;1.2425
04.01.2005 00:00:00;1.2525;408691;1.2525
05.01.2005 00:00:00;1.2175;408691;1.2175
06.01.2005 00:00:00;1.225;408691;1.225
07.01.2005 00:00:00;1.26;408691;1.26
10.01.2005 00:00:00;1.235;408691;1.235
11.01.2005 00:00:00;1.225;408691;1.225
12.01.2005 00:00:00;1.225;408691;1.225
13.01.2005 00:00:00;1.2275;408691;1.2275
14.01.2005 00:00:00;1.2175;408691;1.2175
17.01.2005 00:00:00;1.22;408691;1.22
18.01.2005 00:00:00;1.2225;408691;1.2225
19.01.2005 00:00:00;1.2275;408691;1.2275
20.01.2005 00:00:00;1.22;408691;1.22
21.01.2005 00:00:00;1.2025;408691;1.2025
24.01.2005 00:00:00;1.215;408691;1.215
25.01.2005 00:00:00;1.215;408691;1.215
26.01.2005 00:00:00;1.2025;408691;1.2025
27.01.2005 00:00:00;1.2025;408691;1.2025
28.01.2005 00:00:00;1.2225;408691;1.2225
31.01.2005 00:00:00;1.2425;408691;1.2425
01.02.2005 00:00:00;1.2375;408691;1.2375
02.02.2005 00:00:00;1.24;408691;1.24
03.02.2005 00:00:00;1.2625;408691;1.2625
04.02.2005 00:00:00;1.2925;408691;1.2925
07.02.2005 00:00:00;1.3125;408691;1.3125
08.02.2005 00:00:00;1.3075;408691;1.3075
09.02.2005 00:00:00;1.3;408691;1.3
10.02.2005 00:00:00;1.305;408691;1.305
11.02.2005 00:00:00;1.3025;408691;1.3025
14.02.2005 00:00:00;1.3075;408691;1.3075
15.02.2005 00:00:00;1.3075;408691;1.3075
16.02.2005 00:00:00;1.305;408691;1.305
17.02.2005 00:00:00;1.29;408691;1.29
18.02.2005 00:00:00;1.2875;408691;1.2875
21.02.2005 00:00:00;1.28;408691;1.28
22.02.2005 00:00:00;1.2975;408691;1.2975
23.02.2005 00:00:00;1.29;408691;1.29
24.02.2005 00:00:00;1.3025;408691;1.3025
25.02.2005 00:00:00;1.31;408691;1.31
28.02.2005 00:00:00;1.3425;408691;1.3425
01.03.2005 00:00:00;1.29;408691;1.29
02.03.2005 00:00:00;1.28;408691;1.28
03.03.2005 00:00:00;1.29;408691;1.29
04.03.2005 00:00:00;1.3025;408691;1.3025
07.03.2005 00:00:00;1.325;408691;1.325
08.03.2005 00:00:00;1.3225;408691;1.3225
09.03.2005 00:00:00;1.33;408691;1.33
10.03.2005 00:00:00;1.345;408691;1.345
11.03.2005 00:00:00;1.36;408691;1.36
14.03.2005 00:00:00;1.3625;408691;1.3625
15.03.2005 00:00:00;1.385;408691;1.385
16.03.2005 00:00:00;1.38;408691;1.38
17.03.2005 00:00:00;1.37;408691;1.37
18.03.2005 00:00:00;1.38;408691;1.38
21.03.2005 00:00:00;1.38;408691;1.38
22.03.2005 00:00:00;1.365;408691;1.365
23.03.2005 00:00:00;1.3475;408691;1.3475
24.03.2005 00:00:00;1.35;408691;1.35
29.03.2005 00:00:00;1.355;408691;1.355
30.03.2005 00:00:00;1.34;408691;1.34
31.03.2005 00:00:00;1.33;408691;1.33
01.04.2005 00:00:00;1.34;408691;1.34
04.04.2005 00:00:00;1.34;408691;1.34
05.04.2005 00:00:00;1.3625;408691;1.3625
06.04.2005 00:00:00;1.385;408691;1.385
07.04.2005 00:00:00;1.3875;408691;1.3875
08.04.2005 00:00:00;1.3925;408691;1.3925
11.04.2005 00:00:00;1.4025;408691;1.4025
12.04.2005 00:00:00;1.38;408691;1.38
13.04.2005 00:00:00;1.3975;408691;1.3975
14.04.2005 00:00:00;1.3825;408691;1.3825
15.04.2005 00:00:00;1.355;408691;1.355
18.04.2005 00:00:00;1.345;408691;1.345
19.04.2005 00:00:00;1.3425;408691;1.3425
20.04.2005 00:00:00;1.3475;408691;1.3475
21.04.2005 00:00:00;1.345;408691;1.345
22.04.2005 00:00:00;1.36;408691;1.36
25.04.2005 00:00:00;1.365;408691;1.365
26.04.2005 00:00:00;1.365;408691;1.365
27.04.2005 00:00:00;1.32;408691;1.32
28.04.2005 00:00:00;1.3;408691;1.3
29.04.2005 00:00:00;1.3025;408691;1.3025
03.05.2005 00:00:00;1.33;408691;1.33
04.05.2005 00:00:00;1.295;408691;1.295
05.05.2005 00:00:00;1.3025;408691;1.3025
06.05.2005 00:00:00;1.29;408691;1.29
09.05.2005 00:00:00;1.27;408691;1.27
10.05.2005 00:00:00;1.265;408691;1.265
11.05.2005 00:00:00;1.265;408691;1.265
12.05.2005 00:00:00;1.27;408691;1.27
13.05.2005 00:00:00;1.2625;408691;1.2625
16.05.2005 00:00:00;1.255;408691;1.255
17.05.2005 00:00:00;1.245;408691;1.245
18.05.2005 00:00:00;1.26;408691;1.26
19.05.2005 00:00:00;1.2475;408691;1.2475
20.05.2005 00:00:00;1.245;408691;1.245
23.05.2005 00:00:00;1.25;408691;1.25
24.05.2005 00:00:00;1.2625;408691;1.2625
25.05.2005 00:00:00;1.245;408691;1.245
26.05.2005 00:00:00;1.2425;408691;1.2425
27.05.2005 00:00:00;1.255;408691;1.255
31.05.2005 00:00:00;1.2425;408691;1.2425
01.06.2005 00:00:00;1.27;408691;1.27
02.06.2005 00:00:00;1.2675;408691;1.2675
03.06.2005 00:00:00;1.27;408691;1.27
06.06.2005 00:00:00;1.265;408691;1.265
07.06.2005 00:00:00;1.275;408691;1.275
08.06.2005 00:00:00;1.28;408691;1.28
09.06.2005 00:00:00;1.27;408691;1.27
10.06.2005 00:00:00;1.285;408691;1.285
13.06.2005 00:00:00;1.275;408691;1.275
14.06.2005 00:00:00;1.275;408691;1.275
15.06.2005 00:00:00;1.2725;408691;1.2725
16.06.2005 00:00:00;1.2775;408691;1.2775
17.06.2005 00:00:00;1.2825;408691;1.2825
20.06.2005 00:00:00;1.2625;408691;1.2625
21.06.2005 00:00:00;1.2475;408691;1.2475
22.06.2005 00:00:00;1.2575;408691;1.2575
23.06.2005 00:00:00;1.28;408691;1.28
24.06.2005 00:00:00;1.2775;408691;1.2775
27.06.2005 00:00:00;1.2575;408691;1.2575
28.06.2005 00:00:00;1.2925;408691;1.2925
29.06.2005 00:00:00;1.3125;408691;1.3125
30.06.2005 00:00:00;1.295;408691;1.295
01.07.2005 00:00:00;1.3025;408691;1.3025
04.07.2005 00:00:00;1.2875;408691;1.2875
05.07.2005 00:00:00;1.2825;408691;1.2825
06.07.2005 00:00:00;1.3;408691;1.3
07.07.2005 00:00:00;1.2825;408691;1.2825
08.07.2005 00:00:00;1.2925;408691;1.2925
11.07.2005 00:00:00;1.31;408691;1.31
12.07.2005 00:00:00;1.3025;408691;1.3025
13.07.2005 00:00:00;1.31;408691;1.31
14.07.2005 00:00:00;1.31;408691;1.31
15.07.2005 00:00:00;1.31;408691;1.31
18.07.2005 00:00:00;1.2825;408691;1.2825
19.07.2005 00:00:00;1.265;408691;1.265
20.07.2005 00:00:00;1.275;408691;1.275
21.07.2005 00:00:00;1.28;408691;1.28
22.07.2005 00:00:00;1.2875;408691;1.2875
25.07.2005 00:00:00;1.31;408691;1.31
26.07.2005 00:00:00;1.2975;408691;1.2975
27.07.2005 00:00:00;1.3125;408691;1.3125
28.07.2005 00:00:00;1.3075;408691;1.3075
29.07.2005 00:00:00;1.28;408691;1.28
01.08.2005 00:00:00;1.295;408691;1.295
02.08.2005 00:00:00;1.2875;408691;1.2875
03.08.2005 00:00:00;1.2925;408691;1.2925
04.08.2005 00:00:00;1.3075;408691;1.3075
05.08.2005 00:00:00;1.2975;408691;1.2975
08.08.2005 00:00:00;1.31;408691;1.31
09.08.2005 00:00:00;1.3075;408691;1.3075
10.08.2005 00:00:00;1.305;408691;1.305
11.08.2005 00:00:00;1.3075;408691;1.3075
12.08.2005 00:00:00;1.32;408691;1.32
15.08.2005 00:00:00;1.315;408691;1.315
16.08.2005 00:00:00;1.3225;408691;1.3225
17.08.2005 00:00:00;1.3;408691;1.3
18.08.2005 00:00:00;1.3225;408691;1.3225
19.08.2005 00:00:00;1.3175;408691;1.3175
22.08.2005 00:00:00;1.3225;408691;1.3225
23.08.2005 00:00:00;1.33;408691;1.33
24.08.2005 00:00:00;1.3325;408691;1.3325
25.08.2005 00:00:00;1.3275;408691;1.3275
26.08.2005 00:00:00;1.3175;408691;1.3175
30.08.2005 00:00:00;1.3175;408691;1.3175
31.08.2005 00:00:00;1.31;408691;1.31
01.09.2005 00:00:00;1.3225;408691;1.3225
02.09.2005 00:00:00;1.325;408691;1.325
05.09.2005 00:00:00;1.35;408691;1.35
06.09.2005 00:00:00;1.2575;408691;1.2575
07.09.2005 00:00:00;1.3025;408691;1.3025
08.09.2005 00:00:00;1.29;408691;1.29
09.09.2005 00:00:00;1.2975;408691;1.2975
12.09.2005 00:00:00;1.2975;408691;1.2975
13.09.2005 00:00:00;1.2825;408691;1.2825
14.09.2005 00:00:00;1.275;408691;1.275
15.09.2005 00:00:00;1.265;408691;1.265
16.09.2005 00:00:00;1.25;408691;1.25
19.09.2005 00:00:00;1.2425;408691;1.2425
20.09.2005 00:00:00;1.24;408691;1.24
21.09.2005 00:00:00;1.215;408691;1.215
22.09.2005 00:00:00;1.2125;408691;1.2125
23.09.2005 00:00:00;1.225;408691;1.225
26.09.2005 00:00:00;1.225;408691;1.225
27.09.2005 00:00:00;1.225;408691;1.225
28.09.2005 00:00:00;1.225;408691;1.225
29.09.2005 00:00:00;1.23;408691;1.23
30.09.2005 00:00:00;1.2275;408691;1.2275
03.10.2005 00:00:00;1.225;408691;1.225
04.10.2005 00:00:00;1.2225;408691;1.2225
05.10.2005 00:00:00;1.1925;408691;1.1925
06.10.2005 00:00:00;1.16;408691;1.16
07.10.2005 00:00:00;1.155;408691;1.155
10.10.2005 00:00:00;1.19;408691;1.19
11.10.2005 00:00:00;1.1975;408691;1.1975
12.10.2005 00:00:00;1.17;408691;1.17
13.10.2005 00:00:00;1.16;408691;1.16
14.10.2005 00:00:00;1.16;408691;1.16
17.10.2005 00:00:00;1.1575;408691;1.1575
18.10.2005 00:00:00;1.1475;408691;1.1475
19.10.2005 00:00:00;1.12;408691;1.12
20.10.2005 00:00:00;1.145;408691;1.145
21.10.2005 00:00:00;1.1475;408691;1.1475
24.10.2005 00:00:00;1.1525;408691;1.1525
25.10.2005 00:00:00;1.16;408691;1.16
26.10.2005 00:00:00;1.175;408691;1.175
27.10.2005 00:00:00;1.1525;408691;1.1525
28.10.2005 00:00:00;1.1375;408691;1.1375
31.10.2005 00:00:00;1.145;408691;1.145
01.11.2005 00:00:00;1.1675;408691;1.1675
02.11.2005 00:00:00;1.1825;408691;1.1825
03.11.2005 00:00:00;1.185;408691;1.185
04.11.2005 00:00:00;1.21;408691;1.21
07.11.2005 00:00:00;1.2025;408691;1.2025
08.11.2005 00:00:00;1.215;408691;1.215
09.11.2005 00:00:00;1.2125;408691;1.2125
10.11.2005 00:00:00;1.1875;408691;1.1875
11.11.2005 00:00:00;1.2;408691;1.2
14.11.2005 00:00:00;1.19;408691;1.19
15.11.2005 00:00:00;1.195;408691;1.195
16.11.2005 00:00:00;1.175;408691;1.175
17.11.2005 00:00:00;1.1725;408691;1.1725
18.11.2005 00:00:00;1.185;408691;1.185
21.11.2005 00:00:00;1.18;408691;1.18
22.11.2005 00:00:00;1.2075;408691;1.2075
23.11.2005 00:00:00;1.2;408691;1.2
24.11.2005 00:00:00;1.2075;408691;1.2075
25.11.2005 00:00:00;1.2125;408691;1.2125
28.11.2005 00:00:00;1.215;408691;1.215
29.11.2005 00:00:00;1.2175;408691;1.2175
30.11.2005 00:00:00;1.205;408691;1.205
01.12.2005 00:00:00;1.2125;408691;1.2125
02.12.2005 00:00:00;1.2225;408691;1.2225
05.12.2005 00:00:00;1.255;408691;1.255
06.12.2005 00:00:00;1.265;408691;1.265
07.12.2005 00:00:00;1.27;408691;1.27
08.12.2005 00:00:00;1.2575;408691;1.2575
09.12.2005 00:00:00;1.27;408691;1.27
12.12.2005 00:00:00;1.265;408691;1.265
13.12.2005 00:00:00;1.285;408691;1.285
14.12.2005 00:00:00;1.2475;408691;1.2475
15.12.2005 00:00:00;1.235;408691;1.235
16.12.2005 00:00:00;1.245;408691;1.245
19.12.2005 00:00:00;1.25;408691;1.25
20.12.2005 00:00:00;1.26;408691;1.26
21.12.2005 00:00:00;1.2675;408691;1.2675
22.12.2005 00:00:00;1.255;408691;1.255
23.12.2005 00:00:00;1.2675;408691;1.2675
28.12.2005 00:00:00;1.255;408691;1.255
29.12.2005 00:00:00;1.2675;408691;1.2675
30.12.2005 00:00:00;1.255;408691;1.255
03.01.2006 00:00:00;1.27;408691;1.27
04.01.2006 00:00:00;1.29;408691;1.29
05.01.2006 00:00:00;1.265;408691;1.265
06.01.2006 00:00:00;1.2725;408691;1.2725
09.01.2006 00:00:00;1.27;408691;1.27
10.01.2006 00:00:00;1.2525;408691;1.2525
11.01.2006 00:00:00;1.2675;408691;1.2675
12.01.2006 00:00:00;1.275;408691;1.275
13.01.2006 00:00:00;1.2625;408691;1.2625
16.01.2006 00:00:00;1.265;408691;1.265
17.01.2006 00:00:00;1.2575;408691;1.2575
18.01.2006 00:00:00;1.2525;408691;1.2525
19.01.2006 00:00:00;1.2625;408691;1.2625
20.01.2006 00:00:00;1.2575;408691;1.2575
23.01.2006 00:00:00;1.25;408691;1.25
24.01.2006 00:00:00;1.2475;408691;1.2475
25.01.2006 00:00:00;1.3025;408691;1.3025
26.01.2006 00:00:00;1.3325;408691;1.3325
27.01.2006 00:00:00;1.31;408691;1.31
30.01.2006 00:00:00;1.3;408691;1.3
31.01.2006 00:00:00;1.3125;408691;1.3125
01.02.2006 00:00:00;1.2975;408691;1.2975
02.02.2006 00:00:00;1.315;408691;1.315
03.02.2006 00:00:00;1.3175;408691;1.3175
06.02.2006 00:00:00;1.32;408691;1.32
07.02.2006 00:00:00;1.335;408691;1.335
08.02.2006 00:00:00;1.3225;408691;1.3225
09.02.2006 00:00:00;1.365;408691;1.365
10.02.2006 00:00:00;1.3675;408691;1.3675
13.02.2006 00:00:00;1.3575;408691;1.3575
14.02.2006 00:00:00;1.355;408691;1.355
15.02.2006 00:00:00;1.3675;408691;1.3675
16.02.2006 00:00:00;1.3725;408691;1.3725
17.02.2006 00:00:00;1.365;408691;1.365
20.02.2006 00:00:00;1.36;408691;1.36
21.02.2006 00:00:00;1.37;408691;1.37
22.02.2006 00:00:00;1.3775;408691;1.3775
23.02.2006 00:00:00;1.38;408691;1.38
24.02.2006 00:00:00;1.3825;408691;1.3825
27.02.2006 00:00:00;1.385;408691;1.385
28.02.2006 00:00:00;1.48;408691;1.48
01.03.2006 00:00:00;1.4725;408691;1.4725
02.03.2006 00:00:00;1.5025;408691;1.5025
03.03.2006 00:00:00;1.495;408691;1.495
06.03.2006 00:00:00;1.505;408691;1.505
07.03.2006 00:00:00;1.5225;408691;1.5225
08.03.2006 00:00:00;1.4975;408691;1.4975
09.03.2006 00:00:00;1.5025;408691;1.5025
10.03.2006 00:00:00;1.565;408691;1.565
13.03.2006 00:00:00;1.58;408691;1.58
14.03.2006 00:00:00;1.55;408691;1.55
15.03.2006 00:00:00;1.56;408691;1.56
16.03.2006 00:00:00;1.62;408691;1.62
17.03.2006 00:00:00;1.6375;408691;1.6375
20.03.2006 00:00:00;1.62;408691;1.62
21.03.2006 00:00:00;1.6;408691;1.6
22.03.2006 00:00:00;1.625;408691;1.625
23.03.2006 00:00:00;1.635;408691;1.635
24.03.2006 00:00:00;1.635;408691;1.635
27.03.2006 00:00:00;1.6525;408691;1.6525
28.03.2006 00:00:00;1.63;408691;1.63
29.03.2006 00:00:00;1.6075;408691;1.6075
30.03.2006 00:00:00;1.61;408691;1.61
31.03.2006 00:00:00;1.6225;408691;1.6225
03.04.2006 00:00:00;1.6675;408691;1.6675
04.04.2006 00:00:00;1.6575;408691;1.6575
05.04.2006 00:00:00;1.6575;408691;1.6575
06.04.2006 00:00:00;1.685;408691;1.685
07.04.2006 00:00:00;1.6975;408691;1.6975
10.04.2006 00:00:00;1.6825;408691;1.6825
11.04.2006 00:00:00;1.6625;408691;1.6625
12.04.2006 00:00:00;1.6925;408691;1.6925
13.04.2006 00:00:00;1.7075;408691;1.7075
18.04.2006 00:00:00;1.7;408691;1.7
19.04.2006 00:00:00;1.6525;408691;1.6525
20.04.2006 00:00:00;1.6525;408691;1.6525
21.04.2006 00:00:00;1.64;408691;1.64
24.04.2006 00:00:00;1.6325;408691;1.6325
25.04.2006 00:00:00;1.635;408691;1.635
26.04.2006 00:00:00;1.6725;408691;1.6725
27.04.2006 00:00:00;1.6975;408691;1.6975
28.04.2006 00:00:00;1.69;408691;1.69
02.05.2006 00:00:00;1.685;408691;1.685
03.05.2006 00:00:00;1.6825;408691;1.6825
04.05.2006 00:00:00;1.6725;408691;1.6725
05.05.2006 00:00:00;1.7025;408691;1.7025
08.05.2006 00:00:00;1.705;408691;1.705
09.05.2006 00:00:00;1.7275;408691;1.7275
10.05.2006 00:00:00;1.775;408691;1.775
11.05.2006 00:00:00;1.8075;408691;1.8075
12.05.2006 00:00:00;1.755;408691;1.755
15.05.2006 00:00:00;1.7025;408691;1.7025
16.05.2006 00:00:00;1.73;408691;1.73
17.05.2006 00:00:00;1.65;408691;1.65
18.05.2006 00:00:00;1.595;408691;1.595
19.05.2006 00:00:00;1.62;408691;1.62
22.05.2006 00:00:00;1.565;408691;1.565
23.05.2006 00:00:00;1.605;408691;1.605
24.05.2006 00:00:00;1.56;408691;1.56
25.05.2006 00:00:00;1.5575;408691;1.5575
26.05.2006 00:00:00;1.64;408691;1.64
30.05.2006 00:00:00;1.585;408691;1.585
31.05.2006 00:00:00;1.6075;408691;1.6075
01.06.2006 00:00:00;1.615;408691;1.615
02.06.2006 00:00:00;1.645;408691;1.645
05.06.2006 00:00:00;1.6275;408691;1.6275
06.06.2006 00:00:00;1.5625;408691;1.5625
07.06.2006 00:00:00;1.6;408691;1.6
08.06.2006 00:00:00;1.565;408691;1.565
09.06.2006 00:00:00;1.59;408691;1.59
12.06.2006 00:00:00;1.5775;408691;1.5775
13.06.2006 00:00:00;1.5325;408691;1.5325
14.06.2006 00:00:00;1.495;408691;1.495
15.06.2006 00:00:00;1.5375;408691;1.5375
16.06.2006 00:00:00;1.505;408691;1.505
19.06.2006 00:00:00;1.5325;408691;1.5325
20.06.2006 00:00:00;1.5175;408691;1.5175
21.06.2006 00:00:00;1.475;408691;1.475
22.06.2006 00:00:00;1.4875;408691;1.4875
23.06.2006 00:00:00;1.51;408691;1.51
26.06.2006 00:00:00;1.4925;408691;1.4925
27.06.2006 00:00:00;1.5125;408691;1.5125
28.06.2006 00:00:00;1.3775;408691;1.3775
29.06.2006 00:00:00;1.3625;408691;1.3625
30.06.2006 00:00:00;1.35;408691;1.35
03.07.2006 00:00:00;1.38;408691;1.38
04.07.2006 00:00:00;1.3725;408691;1.3725
05.07.2006 00:00:00;1.38;408691;1.38
06.07.2006 00:00:00;1.355;408691;1.355
07.07.2006 00:00:00;1.35;408691;1.35
10.07.2006 00:00:00;1.34;408691;1.34
11.07.2006 00:00:00;1.3475;408691;1.3475
12.07.2006 00:00:00;1.355;408691;1.355
13.07.2006 00:00:00;1.3275;408691;1.3275
14.07.2006 00:00:00;1.29;408691;1.29
17.07.2006 00:00:00;1.2775;408691;1.2775
18.07.2006 00:00:00;1.26;408691;1.26
19.07.2006 00:00:00;1.2875;408691;1.2875
20.07.2006 00:00:00;1.3025;408691;1.3025
21.07.2006 00:00:00;1.295;408691;1.295
24.07.2006 00:00:00;1.305;408691;1.305
25.07.2006 00:00:00;1.31;408691;1.31
26.07.2006 00:00:00;1.31;408691;1.31
27.07.2006 00:00:00;1.305;408691;1.305
28.07.2006 00:00:00;1.3375;408691;1.3375
31.07.2006 00:00:00;1.3375;408691;1.3375
01.08.2006 00:00:00;1.3225;408691;1.3225
02.08.2006 00:00:00;1.3375;408691;1.3375
03.08.2006 00:00:00;1.3125;408691;1.3125
04.08.2006 00:00:00;1.3175;408691;1.3175
07.08.2006 00:00:00;1.3125;408691;1.3125
08.08.2006 00:00:00;1.305;408691;1.305
09.08.2006 00:00:00;1.3125;408691;1.3125
10.08.2006 00:00:00;1.3025;408691;1.3025
11.08.2006 00:00:00;1.295;408691;1.295
14.08.2006 00:00:00;1.3075;408691;1.3075
15.08.2006 00:00:00;1.3175;408691;1.3175
16.08.2006 00:00:00;1.3075;408691;1.3075
17.08.2006 00:00:00;1.3225;408691;1.3225
